#Comment: ;;;
#Building_#1 with both demands (elec. and heat) with 1h interval resolution;;;
#;;;
#Zeitzone: GMT+01:00;;;
#;;;
#Datum;Zeit;Electricity[kW];Heat[kW]
2020-06-16;15:00:00;12,998046;17,456876
2020-06-16;16:00:00;10,720774;14,801664
2020-06-16;17:00:00;8,78267;12,806456
2020-06-16;18:00:00;8,790321;11,625651
2020-06-16;19:00:00;6,398293;11,60405
2020-06-16;20:00:00;4,993167;14,016861
2020-06-16;21:00:00;5,288983;17,648077
2020-06-16;22:00:00;5,702105;10,467245
2020-06-16;23:00:00;2,851053;8,926439
2020-06-17;00:00:00;3,16982;25,936113
2020-06-17;01:00:00;2,575638;7,00483
2020-06-17;02:00:00;3,241224;10,474446
2020-06-17;03:00:00;2,585838;10,210444
2020-06-17;04:00:00;4,30208;7,687233
2020-06-17;05:00:00;2,652142;9,718442
2020-06-17;06:00:00;3,968012;33,212144
2020-06-17;07:00:00;6,025973;7,856034
2020-06-17;08:00:00;9,295248;5,640825
2020-06-17;09:00:00;19,021468;11,750451
2020-06-17;10:00:00;20,005821;18,806482
2020-06-17;11:00:00;19,220379;20,984891
2020-06-17;12:00:00;17,450584;14,567263
2020-06-17;13:00:00;18,386484;12,396054
2020-06-17;14:00:00;17,397031;11,772851
2020-06-17;15:00:00;12,916442;10,364045
2020-06-17;16:00:00;14,517927;10,481646
2020-06-17;17:00:00;10,723324;11,332049
2020-06-17;18:00:00;8,744418;15,396067
2020-06-17;19:00:00;6,479897;9,894443
2020-06-17;20:00:00;6,569152;11,58165
2020-06-17;21:00:00;5,097723;11,882452
2020-06-17;22:00:00;5,508295;11,39845
2020-06-17;23:00:00;3,154519;8,002435
2020-06-18;00:00:00;2,363977;8,104835
2020-06-18;01:00:00;2,896955;4,51842
2020-06-18;02:00:00;2,392028;8,215236
2020-06-18;03:00:00;2,300223;11,963252
2020-06-18;04:00:00;3,065264;4,782421
2020-06-18;05:00:00;2,310424;8,824038
2020-06-18;06:00:00;3,899159;10,620846
2020-06-18;07:00:00;6,72216;8,728838
2020-06-18;08:00:00;11,96014;14,222462
2020-06-18;09:00:00;18,48084;11,963252
2020-06-18;10:00:00;19,623301;21,044091
2020-06-18;11:00:00;21,224786;12,960856
2020-06-18;12:00:00;20,197081;11,984852
2020-06-18;13:00:00;19,786509;11,252049
2020-06-18;14:00:00;19,901266;11,750451
2020-06-18;15:00:00;16,397378;15,667268
2020-06-18;16:00:00;16,698294;12,564855
2020-06-18;17:00:00;14,538328;10,547246
2020-06-18;18:00:00;12,105498;13,459258
2020-06-18;19:00:00;5,893366;12,542454
2020-06-18;20:00:00;6,110127;10,664846
2020-06-18;21:00:00;4,776406;11,868052
2020-06-18;22:00:00;5,809211;11,648051
2020-06-18;23:00:00;3,271825;8,648038
2020-06-19;00:00:00;2,455781;7,210431
2020-06-19;01:00:00;2,42263;44,214592
2020-06-19;02:00:00;2,361426;8,516037
2020-06-19;03:00:00;2,386928;9,044039
2020-06-19;04:00:00;2,376727;8,824038
2020-06-19;05:00:00;2,361426;5,127222
2020-06-19;06:00:00;3,769102;10,122444
2020-06-19;07:00:00;5,96732;4,115218
2020-06-19;08:00:00;10,034787;7,048831
2020-06-19;09:00:00;16,904855;13,012057
2020-06-19;10:00:00;18,49359;28,144122
2020-06-19;11:00:00;17,973362;15,542468
2020-06-19;12:00:00;18,651699;18,190479
2020-06-19;13:00:00;16,81815;20,860091
2020-06-19;14:00:00;13,877843;15,227266
2020-06-19;15:00:00;13,385667;17,912078
2020-06-19;16:00:00;9,534961;16,995274
2020-06-19;17:00:00;7,987028;12,968056
2020-06-19;18:00:00;8,527657;11,324849
2020-06-19;19:00:00;6,176431;11,852851
2020-06-19;20:00:00;6,153479;12,396054
2020-06-19;21:00:00;5,97242;12,528054
2020-06-19;22:00:00;5,98517;13,195257
2020-06-19;23:00:00;5,03397;13,415258
2020-06-20;00:00:00;2,881654;6,90243
2020-06-20;01:00:00;3,682397;10,041644
2020-06-20;02:00:00;4,136321;9,12484
2020-06-20;03:00:00;3,595693;8,112035
2020-06-20;04:00:00;2,947958;4,944021
2020-06-20;05:00:00;3,91956;9,461641
2020-06-20;06:00:00;3,151969;10,863247
2020-06-20;07:00:00;2,973459;6,337628
2020-06-20;08:00:00;3,534489;13,532859
2020-06-20;09:00:00;2,828101;16,22487
2020-06-20;10:00:00;3,470736;15,674468
2020-06-20;11:00:00;2,98366;14,340062
2020-06-20;12:00:00;4,049617;14,940865
2020-06-20;13:00:00;4,187324;18,784882
2020-06-20;14:00:00;4,835059;19,298484
2020-06-20;15:00:00;4,225576;10,826447
2020-06-20;16:00:00;3,996064;11,053648
2020-06-20;17:00:00;3,695148;9,044039
2020-06-20;18:00:00;2,935207;6,381628
2020-06-20;19:00:00;3,687497;7,643233
2020-06-20;20:00:00;2,907156;12,373654
2020-06-20;21:00:00;3,608443;9,14644
2020-06-20;22:00:00;2,881654;7,027231
2020-06-20;23:00:00;4,092969;7,408032
2020-06-21;00:00:00;2,896955;10,833647
2020-06-21;01:00:00;3,419733;13,408058
2020-06-21;02:00:00;3,656896;12,352054
2020-06-21;03:00:00;3,187671;9,10964
2020-06-21;04:00:00;3,335579;20,332088
2020-06-21;05:00:00;3,996064;8,002435
2020-06-21;06:00:00;3,54979;10,635246
2020-06-21;07:00:00;2,932657;27,748121
2020-06-21;08:00:00;3,524289;13,224857
2020-06-21;09:00:00;2,856153;15,410467
2020-06-21;10:00:00;3,598243;13,180857
2020-06-21;11:00:00;3,315178;12,425654
2020-06-21;12:00:00;4,233227;9,564842
2020-06-21;13:00:00;3,960362;9,24964
2020-06-21;14:00:00;4,449988;25,584111
2020-06-21;15:00:00;3,236123;8,303236
2020-06-21;16:00:00;2,947958;13,555259
2020-06-21;17:00:00;3,684947;9,469641
2020-06-21;18:00:00;2,945408;9,990443
2020-06-21;19:00:00;3,623744;7,701633
2020-06-21;20:00:00;3,024462;6,98323
2020-06-21;21:00:00;3,526839;7,115231
2020-06-21;22:00:00;3,037213;10,063244
2020-06-21;23:00:00;3,705348;8,500837
2020-06-22;00:00:00;3,190221;5,244823
2020-06-22;01:00:00;2,884204;15,293666
2020-06-22;02:00:00;2,700595;5,684825
2020-06-22;03:00:00;3,312627;10,584046
2020-06-22;04:00:00;2,736297;6,80643
2020-06-22;05:00:00;3,333028;8,046435
2020-06-22;06:00:00;6,194282;8,185636
2020-06-22;07:00:00;10,348454;5,500824
2020-06-22;08:00:00;11,990742;8,596837
2020-06-22;09:00:00;20,332239;8,368836
2020-06-22;10:00:00;19,78906;15,564868
2020-06-22;11:00:00;20,079775;18,42568
2020-06-22;12:00:00;18,67465;18,916882
2020-06-22;13:00:00;16,662592;18,968082
2020-06-22;14:00:00;16,830901;14,992865
2020-06-22;15:00:00;14,449074;10,980048
2020-06-22;16:00:00;13,806439;11,120048
2020-06-22;17:00:00;10,139343;11,53765
2020-06-22;18:00:00;8,446052;14,324862
2020-06-22;19:00:00;7,007775;10,584046
2020-06-22;20:00:00;5,931618;10,613646
2020-06-22;21:00:00;4,758555;13,525659
2020-06-22;22:00:00;6,52835;9,396041
2020-06-22;23:00:00;3,205522;5,368823
2020-06-23;00:00:00;3,304977;6,79203
2020-06-23;01:00:00;3,113717;8,060835
2020-06-23;02:00:00;3,129018;6,92403
2020-06-23;03:00:00;2,953058;8,493637
2020-06-23;04:00:00;3,233573;4,320019
2020-06-23;05:00:00;2,733746;8,296036
2020-06-23;06:00:00;5,329785;8,456837
2020-06-23;07:00:00;6,326889;8,032035
2020-06-23;08:00:00;10,060289;12,850456
2020-06-23;09:00:00;18,434937;14,912065
2020-06-23;10:00:00;17,399582;23,963304
2020-06-23;11:00:00;17,36133;12,865656
2020-06-23;12:00:00;18,253877;11,772851
2020-06-23;13:00:00;16,667692;10,452045
2020-06-23;14:00:00;15,935803;10,356845
2020-06-23;15:00:00;15,066207;17,310475
2020-06-23;16:00:00;13,81409;10,012043
2020-06-23;17:00:00;11,802032;11,324849
2020-06-23;18:00:00;9,830776;11,904852
2020-06-23;19:00:00;6,793564;10,195244
2020-06-23;20:00:00;5,490444;15,007265
2020-06-23;21:00:00;6,495198;9,828843
2020-06-23;22:00:00;4,965116;11,236849
2020-06-23;23:00:00;2,965809;6,630429
2020-06-24;00:00:00;3,511538;6,711229
2020-06-24;01:00:00;2,731196;7,063231
2020-06-24;02:00:00;3,526839;5,508824
2020-06-24;03:00:00;2,812801;10,474446
2020-06-24;04:00:00;3,440134;7,071231
2020-06-24;05:00:00;2,759248;12,007252
2020-06-24;06:00:00;4,628498;8,046435
2020-06-24;07:00:00;7,65551;7,650433
2020-06-24;08:00:00;9,137139;7,768034
2020-06-24;09:00:00;16,606489;12,887256
2020-06-24;10:00:00;19,029119;16,13687
2020-06-24;11:00:00;19,957369;11,266449
2020-06-24;12:00:00;20,189431;10,752847
2020-06-24;13:00:00;21,135532;11,104848
2020-06-24;14:00:00;19,403989;11,875252
2020-06-24;15:00:00;15,639987;18,204879
2020-06-24;16:00:00;16,540186;10,026444
2020-06-24;17:00:00;11,94484;11,662451
2020-06-24;18:00:00;9,851177;11,384049
2020-06-24;19:00:00;6,944022;13,290458
2020-06-24;20:00:00;6,592103;9,858443
2020-06-24;21:00:00;5,347636;16,06327
2020-06-24;22:00:00;4,947265;9,784843
2020-06-24;23:00:00;2,708245;7,092831
2020-06-25;00:00:00;3,129018;5,229623
2020-06-25;01:00:00;2,501684;6,132027
2020-06-25;02:00:00;3,218272;6,784829
2020-06-25;03:00:00;2,557787;3,836017
2020-06-25;04:00:00;3,042313;13,048857
2020-06-25;05:00:00;2,766898;8,192836
2020-06-25;06:00:00;3,690048;5,588824
2020-06-25;07:00:00;4,699902;4,988022
2020-06-25;08:00:00;9,89708;7,620833
2020-06-25;09:00:00;20,890719;11,208049
2020-06-25;10:00:00;21,653209;14,039261
2020-06-25;11:00:00;20,531149;12,344854
2020-06-25;12:00:00;19,620751;16,12247
2020-06-25;13:00:00;19,643702;22,077696
2020-06-25;14:00:00;19,034219;20,66969
2020-06-25;15:00:00;16,695744;21,234492
2020-06-25;16:00:00;14,969302;23,0097
2020-06-25;17:00:00;11,429712;10,247245
2020-06-25;18:00:00;9,698169;10,643246
2020-06-25;19:00:00;6,982274;12,938456
2020-06-25;20:00:00;5,441991;14,956065
2020-06-25;21:00:00;5,026319;10,166444
2020-06-25;22:00:00;6,650756;11,44965
2020-06-25;23:00:00;3,228473;6,241627
2020-06-26;00:00:00;2,659792;7,848034
2020-06-26;01:00:00;3,131568;8,222436
2020-06-26;02:00:00;2,583288;8,368836
2020-06-26;03:00:00;4,697352;12,308053
2020-06-26;04:00:00;5,23288;7,738434
2020-06-26;05:00:00;3,080565;9,373641
2020-06-26;06:00:00;3,121367;6,109627
2020-06-26;07:00:00;5,031419;6,322427
2020-06-26;08:00:00;9,119288;5,266423
2020-06-26;09:00:00;18,832758;8,875239
2020-06-26;10:00:00;22,765069;17,706477
2020-06-26;11:00:00;21,724613;11,024048
2020-06-26;12:00:00;23,377102;11,185649
2020-06-26;13:00:00;21,359944;12,366454
2020-06-26;14:00:00;19,936967;10,408045
2020-06-26;15:00:00;17,519438;13,430458
2020-06-26;16:00:00;16,175516;9,821643
2020-06-26;17:00:00;10,08324;14,244062
2020-06-26;18:00:00;9,736421;9,711242
2020-06-26;19:00:00;5,732707;11,933652
2020-06-26;20:00:00;5,638352;9,740842
2020-06-26;21:00:00;4,840159;13,84086
2020-06-26;22:00:00;6,395742;9,27844
2020-06-26;23:00:00;2,736297;5,324823
2020-06-27;00:00:00;3,248874;7,071231
2020-06-27;01:00:00;2,473632;6,410428
2020-06-27;02:00:00;3,340679;7,870434
2020-06-27;03:00:00;3,53959;6,645629
2020-06-27;04:00:00;4,164373;7,048831
2020-06-27;05:00:00;3,54469;6,96083
2020-06-27;06:00:00;4,235777;6,506428
2020-06-27;07:00:00;2,634291;15,579268
2020-06-27;08:00:00;3,228473;4,51842
2020-06-27;09:00:00;2,514435;10,657646
2020-06-27;10:00:00;3,266725;13,988061
2020-06-27;11:00:00;3,228473;13,518459
2020-06-27;12:00:00;4,039416;10,386445
2020-06-27;13:00:00;3,983313;16,811273
2020-06-27;14:00:00;4,261278;10,136844
2020-06-27;15:00:00;3,7334;12,681655
2020-06-27;16:00:00;4,085319;10,144044
2020-06-27;17:00:00;3,065264;11,919252
2020-06-27;18:00:00;3,134118;5,699225
2020-06-27;19:00:00;2,629191;8,024035
2020-06-27;20:00:00;3,113717;9,440041
2020-06-27;21:00:00;2,537386;13,386458
2020-06-27;22:00:00;3,108616;5,368823
2020-06-27;23:00:00;2,641941;5,508824
2020-06-28;00:00:00;3,271825;7,371232
2020-06-28;01:00:00;2,529735;6,726429
2020-06-28;02:00:00;3,16982;5,845625
2020-06-28;03:00:00;3,16727;8,875239
2020-06-28;04:00:00;3,197871;7,01203
2020-06-28;05:00:00;4,248527;6,638429
2020-06-28;06:00:00;3,514088;7,247231
2020-06-28;07:00:00;3,340679;7,738434
2020-06-28;08:00:00;2,532286;11,266449
2020-06-28;09:00:00;3,134118;7,694433
2020-06-28;10:00:00;2,723546;6,638429
2020-06-28;11:00:00;3,404432;6,403228
2020-06-28;12:00:00;3,876208;19,144083
2020-06-28;13:00:00;4,034316;4,393619
2020-06-28;14:00:00;4,052167;5,904826
2020-06-28;15:00:00;4,10062;8,185636
2020-06-28;16:00:00;3,705348;8,956039
2020-06-28;17:00:00;3,223373;7,386432
2020-06-28;18:00:00;2,894405;9,432841
2020-06-28;19:00:00;3,282026;5,889626
2020-06-28;20:00:00;2,522085;13,019257
2020-06-28;21:00:00;3,17747;4,261619
2020-06-28;22:00:00;2,529735;6,264027
2020-06-28;23:00:00;3,256524;6,374428
2020-06-29;00:00:00;2,552687;4,232018
2020-06-29;01:00:00;3,253974;5,596824
2020-06-29;02:00:00;2,481283;6,645629
2020-06-29;03:00:00;3,16727;5,801625
2020-06-29;04:00:00;2,99131;5,912026
2020-06-29;05:00:00;2,629191;7,283232
2020-06-29;06:00:00;7,209236;6,440028
2020-06-29;07:00:00;10,787078;5,104822
2020-06-29;08:00:00;14,334318;9,916843
2020-06-29;09:00:00;19,42694;18,931282
2020-06-29;10:00:00;22,012779;12,726455
2020-06-29;11:00:00;22,436101;14,324862
2020-06-29;12:00:00;22,719166;16,569672
2020-06-29;13:00:00;19,646252;20,384089
2020-06-29;14:00:00;18,825108;11,55285
2020-06-29;15:00:00;16,501934;10,599246
2020-06-29;16:00:00;15,438527;12,469654
2020-06-29;17:00:00;12,663978;12,792056
2020-06-29;18:00:00;10,016936;15,806469
2020-06-29;19:00:00;7,09193;9,821643
2020-06-29;20:00:00;5,630701;11,59685
2020-06-29;21:00:00;6,107577;12,241653
2020-06-29;22:00:00;6,199382;12,432854
2020-06-29;23:00:00;3,442684;6,469628
2020-06-30;00:00:00;2,759248;7,166431
2020-06-30;01:00:00;3,070364;10,268845
2020-06-30;02:00:00;3,093316;7,437632
2020-06-30;03:00:00;2,481283;7,474432
2020-06-30;04:00:00;3,445234;7,01203
2020-06-30;05:00:00;2,468532;6,645629
2020-06-30;06:00:00;5,110474;20,324888
2020-06-30;07:00:00;5,365487;6,682429
2020-06-30;08:00:00;9,563012;13,019257
2020-06-30;09:00:00;21,678711;8,032035
2020-06-30;10:00:00;22,211689;11,655251
2020-06-30;11:00:00;22,946129;9,887243
2020-06-30;12:00:00;21,046277;11,090448
2020-06-30;13:00:00;22,573809;12,102453
2020-06-30;14:00:00;21,336992;10,063244
2020-06-30;15:00:00;20,17413;11,59685
2020-06-30;16:00:00;18,962815;10,203244
2020-06-30;17:00:00;16,601389;13,371258
2020-06-30;18:00:00;12,153951;9,645642
2020-06-30;19:00:00;7,10468;11,016848
2020-06-30;20:00:00;6,52835;9,887243
2020-06-30;21:00:00;6,013222;15,637668
2020-06-30;22:00:00;5,923967;10,664846
2020-06-30;23:00:00;2,680194;5,288823
2020-07-01;00:00:00;3,215722;7,958435
2020-07-01;01:00:00;4,758555;10,268845
2020-07-01;02:00:00;5,770959;7,437632
2020-07-01;03:00:00;6,490097;7,474432
2020-07-01;04:00:00;5,702105;7,01203
2020-07-01;05:00:00;3,315178;6,645629
2020-07-01;06:00:00;4,225576;20,324888
2020-07-01;07:00:00;5,546547;6,682429
2020-07-01;08:00:00;11,753579;13,019257
2020-07-01;09:00:00;21,931174;8,032035
2020-07-01;10:00:00;23,846327;11,655251
2020-07-01;11:00:00;21,936275;9,887243
2020-07-01;12:00:00;21,319141;11,090448
2020-07-01;13:00:00;21,66596;12,102453
2020-07-01;14:00:00;21,212036;10,063244
2020-07-01;15:00:00;18,771555;17,574476
2020-07-01;16:00:00;18,735853;18,036878
2020-07-01;17:00:00;15,002453;19,210483
2020-07-01;18:00:00;12,051945;17,310475
2020-07-01;19:00:00;6,630355;14,640864
2020-07-01;20:00:00;5,79136;12,542454
2020-07-01;21:00:00;6,273336;12,212853
2020-07-01;22:00:00;5,487894;16,987274
2020-07-01;23:00:00;2,669993;10,210444
2020-07-02;00:00:00;3,218272;5,977626
2020-07-02;01:00:00;4,077668;7,591233
2020-07-02;02:00:00;6,337089;7,569633
2020-07-02;03:00:00;6,242734;6,586429
2020-07-02;04:00:00;5,268582;8,831238
2020-07-02;05:00:00;3,225923;8,456837
2020-07-02;06:00:00;3,993514;5,706425
2020-07-02;07:00:00;5,760758;5,655225
2020-07-02;08:00:00;11,929539;5,684825
2020-07-02;09:00:00;20,041523;13,951261
2020-07-02;10:00:00;22,242291;17,148874
2020-07-02;11:00:00;22,502405;19,386484
2020-07-02;12:00:00;21,301291;14,215262
2020-07-02;13:00:00;19,812011;17,097674
2020-07-02;14:00:00;20,061924;17,222475
2020-07-02;15:00:00;17,840755;17,552076
2020-07-02;16:00:00;19,852813;14,060861
2020-07-02;17:00:00;14,528128;20,940891
2020-07-02;18:00:00;10,172495;15,975269
2020-07-02;19:00:00;6,836916;13,246458
2020-07-02;20:00:00;5,533796;17,736077
2020-07-02;21:00:00;5,464943;15,425667
2020-07-02;22:00:00;5,643452;19,386484
2020-07-02;23:00:00;3,266725;13,73846
2020-07-03;00:00:00;2,392028;11,706451
2020-07-03;01:00:00;4,358183;14,537663
2020-07-03;02:00:00;5,021219;10,988048
2020-07-03;03:00:00;5,773509;13,393658
2020-07-03;04:00:00;5,064571;8,882439
2020-07-03;05:00:00;2,968359;11,816851
2020-07-03;06:00:00;4,569845;10,628046
2020-07-03;07:00:00;5,031419;11,40565
2020-07-03;08:00:00;10,067939;13,569659
2020-07-03;09:00:00;17,774452;17,970478
2020-07-03;10:00:00;21,354843;17,588876
2020-07-03;11:00:00;21,382895;19,092883
2020-07-03;12:00:00;23,303148;20,156088
2020-07-03;13:00:00;23,639766;16,254471
2020-07-03;14:00:00;21,956676;14,882465
2020-07-03;15:00:00;14,56638;17,919278
2020-07-03;16:00:00;16,170416;15,102466
2020-07-03;17:00:00;11,128796;15,315267
2020-07-03;18:00:00;9,295248;14,530463
2020-07-03;19:00:00;6,961873;15,044065
2020-07-03;20:00:00;6,273336;19,752886
2020-07-03;21:00:00;5,753108;12,806456
2020-07-03;22:00:00;6,005572;16,05607
2020-07-03;23:00:00;2,463432;16,00487
2020-07-04;00:00:00;2,907156;12,953656
2020-07-04;01:00:00;2,302773;12,887256
2020-07-04;02:00:00;2,968359;12,652855
2020-07-04;03:00:00;2,603689;11,49365
2020-07-04;04:00:00;3,621194;11,51605
2020-07-04;05:00:00;3,121367;12,476854
2020-07-04;06:00:00;5,286433;10,503246
2020-07-04;07:00:00;5,60775;14,662464
2020-07-04;08:00:00;5,646002;11,940852
2020-07-04;09:00:00;4,080218;16,268871
2020-07-04;10:00:00;6,133078;17,669677
2020-07-04;11:00:00;11,248652;18,696881
2020-07-04;12:00:00;11,184899;18,579281
2020-07-04;13:00:00;10,470861;17,259275
2020-07-04;14:00:00;13,199507;17,398476
2020-07-04;15:00:00;13,245409;17,236875
2020-07-04;16:00:00;14,484776;21,396093
2020-07-04;17:00:00;15,142711;15,021665
2020-07-04;18:00:00;14,75764;14,486463
2020-07-04;19:00:00;12,207504;18,557681
2020-07-04;20:00:00;13,133203;16,437671
2020-07-04;21:00:00;12,454867;16,511272
2020-07-04;22:00:00;13,735035;22,547298
2020-07-04;23:00:00;11,146647;12,234453
2020-07-05;00:00:00;3,873657;9,931243
2020-07-05;01:00:00;3,009161;14,560063
2020-07-05;02:00:00;2,221169;13,195257
2020-07-05;03:00:00;3,016812;12,366454
2020-07-05;04:00:00;3,190221;11,55285
2020-07-05;05:00:00;3,817554;11,706451
2020-07-05;06:00:00;3,17747;11,236849
2020-07-05;07:00:00;2,958158;14,500863
2020-07-05;08:00:00;2,228819;13,467259
2020-07-05;09:00:00;2,853603;18,43288
2020-07-05;10:00:00;2,843402;18,718481
2020-07-05;11:00:00;2,348676;18,968082
2020-07-05;12:00:00;2,868904;15,278466
2020-07-05;13:00:00;2,465982;16,09287
2020-07-05;14:00:00;3,412083;14,706464
2020-07-05;15:00:00;2,973459;15,924069
2020-07-05;16:00:00;2,98111;15,792069
2020-07-05;17:00:00;2,185467;18,48408
2020-07-05;18:00:00;3,034662;18,31528
2020-07-05;19:00:00;2,256871;16,305671
2020-07-05;20:00:00;2,8077;16,342471
2020-07-05;21:00:00;2,583288;17,552076
2020-07-05;22:00:00;2,448131;13,415258
2020-07-05;23:00:00;2,494034;13,467259
2020-07-06;00:00:00;2,738847;14,919265
2020-07-06;01:00:00;3,162169;12,535254
2020-07-06;02:00:00;3,789503;10,870447
2020-07-06;03:00:00;3,241224;11,845651
2020-07-06;04:00:00;3,644145;9,704042
2020-07-06;05:00:00;2,277272;15,072865
2020-07-06;06:00:00;6,033623;11,384049
2020-07-06;07:00:00;9,871579;12,601655
2020-07-06;08:00:00;11,853035;12,220053
2020-07-06;09:00:00;17,297576;18,46968
2020-07-06;10:00:00;21,742464;16,679272
2020-07-06;11:00:00;20,569401;15,652868
2020-07-06;12:00:00;20,53625;18,601681
2020-07-06;13:00:00;20,480147;15,924069
2020-07-06;14:00:00;20,617854;13,83366
2020-07-06;15:00:00;16,772248;15,586468
2020-07-06;16:00:00;16,841102;15,241666
2020-07-06;17:00:00;13,431569;14,127261
2020-07-06;18:00:00;10,422408;12,256853
2020-07-06;19:00:00;7,362244;10,555246
2020-07-06;20:00:00;5,617951;10,679246
2020-07-06;21:00:00;4,931964;12,000052
2020-07-06;22:00:00;4,995717;10,767247
2020-07-06;23:00:00;4,212826;24,315306
2020-07-07;00:00:00;2,761798;8,889639
2020-07-07;01:00:00;3,980763;9,27124
2020-07-07;02:00:00;2,550137;11,669651
2020-07-07;03:00:00;3,16727;10,921647
2020-07-07;04:00:00;2,62154;13,613659
2020-07-07;05:00:00;4,325032;11,104848
2020-07-07;06:00:00;5,062021;10,136844
2020-07-07;07:00:00;6,273336;13,298458
2020-07-07;08:00:00;8,752069;8,640838
2020-07-07;09:00:00;16,218868;12,916856
2020-07-07;10:00:00;19,717656;11,340049
2020-07-07;11:00:00;20,844816;11,296049
2020-07-07;12:00:00;20,092526;10,907247
2020-07-07;13:00:00;18,904162;11,141648
2020-07-07;14:00:00;17,18282;25,679312
2020-07-07;15:00:00;16,147465;20,588889
2020-07-07;16:00:00;15,838898;11,720851
2020-07-07;17:00:00;12,268707;12,308053
2020-07-07;18:00:00;9,114188;11,838451
2020-07-07;19:00:00;5,906116;7,613633
2020-07-07;20:00:00;5,865314;11,200049
2020-07-07;21:00:00;4,653999;8,310436
2020-07-07;22:00:00;4,641249;10,122444
2020-07-07;23:00:00;2,741397;15,359267
2020-07-08;00:00:00;3,159619;11,244049
2020-07-08;01:00:00;2,511884;15,821669
2020-07-08;02:00:00;3,210622;13,444858
2020-07-08;03:00:00;3,904259;11,632851
2020-07-08;04:00:00;3,072915;12,425654
2020-07-08;05:00:00;5,22523;11,44965
2020-07-08;06:00:00;4,197525;33,329745
2020-07-08;07:00:00;5,059471;11,757651
2020-07-08;08:00:00;9,588513;13,026457
2020-07-08;09:00:00;14,923399;19,907286
2020-07-08;10:00:00;17,636744;18,674481
2020-07-08;11:00:00;18,516541;16,459271
2020-07-08;12:00:00;19,182127;18,153679
2020-07-08;13:00:00;19,284133;19,166483
2020-07-08;14:00:00;18,577745;17,273675
2020-07-08;15:00:00;16,927806;15,132066
2020-07-08;16:00:00;17,356229;20,148888
2020-07-08;17:00:00;13,941596;17,083274
2020-07-08;18:00:00;10,307652;14,831264
2020-07-08;19:00:00;7,387746;17,904878
2020-07-08;20:00:00;6,16113;16,393671
2020-07-08;21:00:00;6,122878;18,931282
2020-07-08;22:00:00;4,378584;15,498467
2020-07-08;23:00:00;3,35853;14,926465
2020-07-09;00:00:00;2,506784;12,388854
2020-07-09;01:00:00;4,29188;14,736064
2020-07-09;02:00:00;4,210275;13,034457
2020-07-09;03:00:00;4,778956;13,048857
2020-07-09;04:00:00;3,827755;11,706451
2020-07-09;05:00:00;3,251424;21,850495
2020-07-09;06:00:00;3,888958;9,726442
2020-07-09;07:00:00;5,533796;15,769669
2020-07-09;08:00:00;10,526964;12,711255
2020-07-09;09:00:00;15,484429;19,320084
2020-07-09;10:00:00;18,799607;21,065692
2020-07-09;11:00:00;17,771902;20,068087
2020-07-09;12:00:00;18,689951;17,963278
2020-07-09;13:00:00;18,202875;19,576885
2020-07-09;14:00:00;18,343132;17,875278
2020-07-09;15:00:00;15,448727;19,210483
2020-07-09;16:00:00;12,949593;18,836082
2020-07-09;17:00:00;12,873089;20,948891
2020-07-09;18:00:00;9,932782;17,904878
2020-07-09;19:00:00;6,53855;16,518472
2020-07-09;20:00:00;5,651103;17,347275
2020-07-09;21:00:00;4,812108;15,880069
2020-07-09;22:00:00;5,612851;17,075274
2020-07-09;23:00:00;2,98111;14,787264
2020-07-10;00:00:00;3,287126;14,032061
2020-07-10;01:00:00;3,310077;13,312858
2020-07-10;02:00:00;4,30208;12,183253
2020-07-10;03:00:00;3,039763;10,738447
2020-07-10;04:00:00;3,17492;15,153666
2020-07-10;05:00:00;2,363977;12,836056
2020-07-10;06:00:00;5,98517;12,681655
2020-07-10;07:00:00;4,523942;15,036865
2020-07-10;08:00:00;8,244591;14,625664
2020-07-10;09:00:00;17,18282;20,70649
2020-07-10;10:00:00;18,791956;19,657685
2020-07-10;11:00:00;19,373387;19,114483
2020-07-10;12:00:00;20,082325;19,936087
2020-07-10;13:00:00;18,223276;19,364084
2020-07-10;14:00:00;17,703048;20,65529
2020-07-10;15:00:00;13,495323;19,232084
2020-07-10;16:00:00;13,844691;19,129683
2020-07-10;17:00:00;12,345211;19,246484
2020-07-10;18:00:00;8,629662;17,428076
2020-07-10;19:00:00;6,72471;16,261671
2020-07-10;20:00:00;6,413593;18,608881
2020-07-10;21:00:00;5,434341;19,591285
2020-07-10;22:00:00;5,918867;15,146466
2020-07-10;23:00:00;3,580392;15,755268
2020-07-11;00:00:00;3,36873;12,293653
2020-07-11;01:00:00;2,598589;13,73126
2020-07-11;02:00:00;3,860907;17,031274
2020-07-11;03:00:00;3,18002;12,968056
2020-07-11;04:00:00;3,985863;13,467259
2020-07-11;05:00:00;2,787299;14,060861
2020-07-11;06:00:00;2,61134;11,984852
2020-07-11;07:00:00;3,131568;17,405676
2020-07-11;08:00:00;2,494034;14,699264
2020-07-11;09:00:00;3,100966;21,748094
2020-07-11;10:00:00;2,81025;22,041696
2020-07-11;11:00:00;3,320278;20,76489
2020-07-11;12:00:00;2,80515;19,033683
2020-07-11;13:00:00;3,302427;18,667281
2020-07-11;14:00:00;3,228473;19,078483
2020-07-11;15:00:00;3,396782;18,593681
2020-07-11;16:00:00;3,034662;18,50568
2020-07-11;17:00:00;3,225923;18,630481
2020-07-11;18:00:00;2,700595;21,168892
