#Comment: ;;;
#Building_#1 with both demands (elec. and heat) with 1h interval resolution;;;
#;;;
#Zeitzone: GMT+01:00;;;
#;;;
#Datum;Zeit;Electricity[kW];Heat[kW]
2020-06-05;02:00:00;0,921603;7,659539051
2020-06-05;03:00:00;0,88003;5,208161709
2020-06-05;04:00:00;0,90881;9,399687975
2020-06-05;05:00:00;1,09568;10,94791063
2020-06-05;06:00:00;1,862282;3,364817037
2020-06-05;07:00:00;2,524877;13,56248362
2020-06-05;08:00:00;2,719673;8,862212093
2020-06-05;09:00:00;2,732001;4,80085314
2020-06-05;10:00:00;2,645649;6,693254879
2020-06-05;11:00:00;2,684466;12,00204537
2020-06-05;12:00:00;2,99641;6,283112615
2020-06-05;13:00:00;2,906687;13,15126586
2020-06-05;14:00:00;2,517314;4,018387813
2020-06-05;15:00:00;2,260922;3,500651742
2020-06-05;16:00:00;2,154347;9,272648533
2020-06-05;17:00:00;2,325293;6,385722583
2020-06-05;18:00:00;2,784139;5,166141709
2020-06-05;19:00:00;3,265525;7,407413907
2020-06-05;20:00:00;3,24639;11,10182301
2020-06-05;21:00:00;3,043518;7,201706823
2020-06-05;22:00:00;2,727138;11,30625905
2020-06-05;23:00:00;2,071097;9,280270523
2020-06-06;00:00:00;1,526076;10,72871777
2020-06-06;01:00:00;1,179133;6,420119736
2020-06-06;02:00:00;0,964501;9,6882635
2020-06-06;03:00:00;0,916533;4,425597751
2020-06-06;04:00:00;0,916206;10,40525537
2020-06-06;05:00:00;0,945504;7,491943628
2020-06-06;06:00:00;1,190376;4,875611586
2020-06-06;07:00:00;1,804272;10,20932127
2020-06-06;08:00:00;2,496683;7,950459407
2020-06-06;09:00:00;2,969437;5,365202816
2020-06-06;10:00:00;3,177125;5,76469385
2020-06-06;11:00:00;3,317113;7,320440724
2020-06-06;12:00:00;3,516857;7,216560568
2020-06-06;13:00:00;3,415987;10,87364105
2020-06-06;14:00:00;3,073956;5,293375839
2020-06-06;15:00:00;2,870976;7,143268714
2020-06-06;16:00:00;2,813568;5,377418411
2020-06-06;17:00:00;2,966513;3,74720641
2020-06-06;18:00:00;3,358737;4,518923592
2020-06-06;19:00:00;3,633794;8,333336786
2020-06-06;20:00:00;3,402455;4,767432858
2020-06-06;21:00:00;2,915206;3,003731841
2020-06-06;22:00:00;2,783873;2,128624224
2020-06-06;23:00:00;2,336826;2,128624224
2020-06-07;00:00:00;1,685009;2,128624224
2020-06-07;01:00:00;1,249107;2,128624224
2020-06-07;02:00:00;1,004537;3,195756738
2020-06-07;03:00:00;0,923628;3,886950311
2020-06-07;04:00:00;0,907468;8,010069932
2020-06-07;05:00:00;0,894833;3,668539626
2020-06-07;06:00:00;0,942944;4,202595175
2020-06-07;07:00:00;1,306467;5,472014441
2020-06-07;08:00:00;2,155876;3,546581796
2020-06-07;09:00:00;3,079982;5,658859953
2020-06-07;10:00:00;3,580005;5,105064593
2020-06-07;11:00:00;3,955294;5,580192312
2020-06-07;12:00:00;4,017009;6,503966762
2020-06-07;13:00:00;3,318617;3,296704568
2020-06-07;14:00:00;2,706977;2,061684171
2020-06-07;15:00:00;2,364277;11,66666155
2020-06-07;16:00:00;2,074779;4,123146209
2020-06-07;17:00:00;2,123743;4,442992731
2020-06-07;18:00:00;2,523296;2,135952895
2020-06-07;19:00:00;2,993981;6,665893079
2020-06-07;20:00:00;3,024229;3,469380746
2020-06-07;21:00:00;2,836597;5,218618251
2020-06-07;22:00:00;2,588986;2,929462259
2020-06-07;23:00:00;1,959137;5,466346192
2020-06-08;00:00:00;1,356698;6,702344318
2020-06-08;01:00:00;1,006896;5,078386344
2020-06-08;02:00:00;0,910983;3,965323777
2020-06-08;03:00:00;0,86891;2,678119298
2020-06-08;04:00:00;0,897851;5,433901922
2020-06-08;05:00:00;1,083018;4,97773269
2020-06-08;06:00:00;1,83665;4,640881422
2020-06-08;07:00:00;2,485702;4,032557148
2020-06-08;08:00:00;2,680084;6,739184933
2020-06-08;09:00:00;2,694714;4,851962579
2020-06-08;10:00:00;2,609038;4,719548206
2020-06-08;11:00:00;2,648144;4,056206156
2020-06-08;12:00:00;2,954812;7,36001812
2020-06-08;13:00:00;2,865673;2,289671443
2020-06-08;14:00:00;2,481013;4,959457755
2020-06-08;15:00:00;2,228828;3,699810622
2020-06-08;16:00:00;2,125966;3,827046468
2020-06-08;17:00:00;2,292575;4,831636988
2020-06-08;18:00:00;2,738404;6,991602537
2020-06-08;19:00:00;3,209453;6,738989387
2020-06-08;20:00:00;3,19395;5,90834609
2020-06-08;21:00:00;2,996177;6,418165995
2020-06-08;22:00:00;2,689402;4,264648305
2020-06-08;23:00:00;2,045693;7,296498399
2020-06-09;00:00:00;1,35065;4,355238223
2020-06-09;01:00:00;1,002496;4,683390286
2020-06-09;02:00:00;0,907076;3,696585836
2020-06-09;03:00:00;0,86486;1,977642456
2020-06-09;04:00:00;0,893841;8,150301839
2020-06-09;05:00:00;1,078362;3,635508719
2020-06-09;06:00:00;1,827396;2,875225807
2020-06-09;07:00:00;2,471715;6,571590367
2020-06-09;08:00:00;2,665868;3,519023592
2020-06-09;09:00:00;2,681242;4,712414223
2020-06-09;10:00:00;2,595845;3,108783555
2020-06-09;11:00:00;2,635027;7,675368808
2020-06-09;12:00:00;2,939826;3,974119039
2020-06-09;13:00:00;2,850921;5,846780967
2020-06-09;14:00:00;2,467983;6,505628042
2020-06-09;15:00:00;2,217291;2,957312924
2020-06-09;16:00:00;2,115689;5,606578099
2020-06-09;17:00:00;2,280805;2,072922038
2020-06-09;18:00:00;2,722174;4,459312209
2020-06-09;19:00:00;3,189626;6,669802275
2020-06-09;20:00:00;3,175315;4,695117874
2020-06-09;21:00:00;2,979302;7,29180702
2020-06-09;22:00:00;2,675806;5,695993887
2020-06-09;23:00:00;2,036427;3,173769868
2020-06-10;00:00:00;1,344341;4,096565733
2020-06-10;01:00:00;0,997887;6,240798439
2020-06-10;02:00:00;0,902978;5,725604461
2020-06-10;03:00:00;0,860627;3,314295094
2020-06-10;04:00:00;0,889627;2,602872846
2020-06-10;05:00:00;1,073456;5,917824904
2020-06-10;06:00:00;1,817736;4,004412308
2020-06-10;07:00:00;2,457192;2,776330348
2020-06-10;08:00:00;2,651099;2,728642099
2020-06-10;09:00:00;2,667254;4,878543054
2020-06-10;10:00:00;2,582155;2,943631594
2020-06-10;11:00:00;2,621497;5,034410889
2020-06-10;12:00:00;2,924478;5,674983887
2020-06-10;13:00:00;2,83591;7,679766868
2020-06-10;14:00:00;2,454821;7,510999887
2020-06-10;15:00:00;2,205697;8,118835297
2020-06-10;16:00:00;2,105414;4,802318875
2020-06-10;17:00:00;2,269181;8,01202453
2020-06-10;18:00:00;2,706312;3,331395897
2020-06-10;19:00:00;3,17039;3,510717193
2020-06-10;20:00:00;3,15736;4,558306299
2020-06-10;21:00:00;2,963048;4,882452251
2020-06-10;22:00:00;2,662707;2,911677046
2020-06-10;23:00:00;2,027551;7,593087004
2020-06-11;00:00:00;1,338318;4,756878543
2020-06-11;01:00:00;0,993522;3,510424733
2020-06-11;02:00:00;0,899107;6,682505876
2020-06-11;03:00:00;0,856618;6,502501028
2020-06-11;04:00:00;0,885656;4,610587296
2020-06-11;05:00:00;1,068848;2,975880319
2020-06-11;06:00:00;1,808596;6,738012517
2020-06-11;07:00:00;2,443367;2,805843149
2020-06-11;08:00:00;2,636998;3,624270852
2020-06-11;09:00:00;2,653902;5,655439621
2020-06-11;10:00:00;2,569095;3,406154343
2020-06-11;11:00:00;2,608489;3,280286459
2020-06-11;12:00:00;2,909602;7,252522943
2020-06-11;13:00:00;2,82121;6,201026356
2020-06-11;14:00:00;2,441733;2,484335348
2020-06-11;15:00:00;2,194038;5,894371442
2020-06-11;16:00:00;2,094991;3,969720979
2020-06-11;17:00:00;2,257208;5,959162209
2020-06-11;18:00:00;2,689814;1,442414491
2020-06-11;19:00:00;3,150181;4,734402809
2020-06-11;20:00:00;3,138175;4,2086528
2020-06-11;21:00:00;2,945579;8,082872922
2020-06-11;22:00:00;2,648549;2,983209847
2020-06-11;23:00:00;2,017784;4,754435938
2020-06-12;00:00:00;1,331675;3,55342246
2020-06-12;01:00:00;0,988671;6,21978844
2020-06-12;02:00:00;0,894789;4,64645104
2020-06-12;03:00:00;0,852194;3,249308781
2020-06-12;04:00:00;0,881262;5,14806232
2020-06-12;05:00:00;1,063723;4,716812283
2020-06-12;06:00:00;1,798593;4,946264432
2020-06-12;07:00:00;2,428449;5,801046459
2020-06-12;08:00:00;2,621754;4,428334531
2020-06-12;09:00:00;2,639298;6,275001762
2020-06-12;10:00:00;2,554733;7,172878431
2020-06-12;11:00:00;2,594104;3,710071619
2020-06-12;12:00:00;2,893144;4,396573813
2020-06-12;13:00:00;2,805012;4,721502804
2020-06-12;14:00:00;2,427483;3,541500184
2020-06-12;15:00:00;2,181404;6,119621934
2020-06-12;16:00:00;2,083593;4,346735421
2020-06-12;17:00:00;2,244179;5,545794301
2020-06-12;18:00:00;2,672072;2,350943248
2020-06-12;19:00:00;3,128553;4,877858645
2020-06-12;20:00:00;3,117752;6,883326036
2020-06-12;21:00:00;2,927078;4,965809556
2020-06-12;22:00:00;2,633479;5,733617542
2020-06-12;23:00:00;2,007385;2,759424232
2020-06-13;00:00:00;1,480702;10,54138339
2020-06-13;01:00:00;1,14461;1,943927998
2020-06-13;02:00:00;0,935192;7,065090794
2020-06-13;03:00:00;0,889603;6,32239755
2020-06-13;04:00:00;0,890843;4,209434982
2020-06-13;05:00:00;0,917683;2,54717066
2020-06-13;06:00:00;1,150801;6,500741976
2020-06-13;07:00:00;1,732595;4,200151713
2020-06-13;08:00:00;2,395758;3,280776181
2020-06-13;09:00:00;2,859351;2,438893301
2020-06-13;10:00:00;3,05305;9,965013664
2020-06-13;11:00:00;3,183951;3,41934595
2020-06-13;12:00:00;3,377654;5,505434724
2020-06-13;13:00:00;3,277362;4,707821475
2020-06-13;14:00:00;2,945003;2,495865676
2020-06-13;15:00:00;2,755524;6,568952217
2020-06-13;16:00:00;2,69821;4,194776783
2020-06-13;17:00:00;2,832119;4,098519474
2020-06-13;18:00:00;3,199135;7,52438704
2020-06-13;19:00:00;3,46161;5,445824199
2020-06-13;20:00:00;3,254273;3,577657247
2020-06-13;21:00:00;2,806885;4,803101057
2020-06-13;22:00:00;2,685831;2,580102936
2020-06-13;23:00:00;2,254007;2,580102936
2020-06-14;00:00:00;1,624389;2,580102936
2020-06-14;01:00:00;1,204827;2,580102936
2020-06-14;02:00:00;0,971809;2,580102936
2020-06-14;03:00:00;0,895192;5,50865951
2020-06-14;04:00:00;0,880327;3,863691537
2020-06-14;05:00:00;0,866264;6,535921311
2020-06-14;06:00:00;0,912497;7,256921003
2020-06-14;07:00:00;1,258669;4,539444728
2020-06-14;08:00:00;2,069198;6,932676422
2020-06-14;09:00:00;2,954489;4,887338317
2020-06-14;10:00:00;3,434929;5,685733748
2020-06-14;11:00:00;3,793139;3,358758555
2020-06-14;12:00:00;3,853684;4,129009146
2020-06-14;13:00:00;3,191318;3,955356098
2020-06-14;14:00:00;2,606347;5,079852936
2020-06-14;15:00:00;2,271199;7,018671877
2020-06-14;16:00:00;1,990277;5,786192714
2020-06-14;17:00:00;2,032344;4,300318219
2020-06-14;18:00:00;2,402557;9,311249058
2020-06-14;19:00:00;2,856399;2,970310701
2020-06-14;20:00:00;2,90488;4,176698252
2020-06-14;21:00:00;2,727663;4,264355844
2020-06-14;22:00:00;2,498928;2,96122212
2020-06-14;23:00:00;1,89751;3,965323777
2020-06-15;00:00:00;1,309945;6,717002517
2020-06-15;01:00:00;0,972796;5,722184129
2020-06-15;02:00:00;0,880639;1,925849466
2020-06-15;03:00:00;0,837792;3,115428674
2020-06-15;04:00:00;0,866872;7,099586577
2020-06-15;05:00:00;1,046881;6,299920958
2020-06-15;06:00:00;1,76622;3,564660327
2020-06-15;07:00:00;2,380532;4,509639465
2020-06-15;08:00:00;2,572531;7,54178202
2020-06-15;09:00:00;2,592128;3,101747345
2020-06-15;10:00:00;2,508607;4,375075807
2020-06-15;11:00:00;2,548067;2,014777247
2020-06-15;12:00:00;2,840807;8,843645556
2020-06-15;13:00:00;2,753652;3,772810015
2020-06-15;14:00:00;2,382302;4,708017021
2020-06-15;15:00:00;2,1413;5,696482751
2020-06-15;16:00:00;2,047398;2,694243231
2020-06-15;17:00:00;2,203224;3,459607755
2020-06-15;18:00:00;2,617067;3,066079146
2020-06-15;19:00:00;3,061839;8,029614198
2020-06-15;20:00:00;3,054457;8,502397085
2020-06-15;21:00:00;2,869416;5,920756372
2020-06-15;22:00:00;2,586092;8,863971146
2020-06-15;23:00:00;1,974372;4,505046717
2020-06-16;00:00:00;1,302327;3,296704568
2020-06-16;01:00:00;0,967225;4,183733604
2020-06-16;02:00:00;0,875669;3,022298379
2020-06-16;03:00:00;0,832759;6,543251697
2020-06-16;04:00:00;0,861831;1,372249651
2020-06-16;05:00:00;1,040968;4,914016566
2020-06-16;06:00:00;1,754963;2,46996961
2020-06-16;07:00:00;2,363971;4,299047173
2020-06-16;08:00:00;2,555468;3,361690881
2020-06-16;09:00:00;2,575725;7,546668086
2020-06-16;10:00:00;2,49258;8,210694547
2020-06-16;11:00:00;2,532055;3,462832542
2020-06-16;12:00:00;2,822632;2,939234392
2020-06-16;13:00:00;2,735833;4,527229991
2020-06-16;14:00:00;2,366647;9,193981749
2020-06-16;15:00:00;2,127395;3,415144293
2020-06-16;16:00:00;2,034798;4,132430335
2020-06-16;17:00:00;2,189017;5,038808949
2020-06-16;18:00:00;2,598132;4,534069797
2020-06-16;19:00:00;3,038924;5,947434621
2020-06-16;20:00:00;3,032657;3,597885922
2020-06-16;21:00:00;2,849523;3,84981552
2020-06-16;22:00:00;2,569653;4,072623407
2020-06-16;23:00:00;1,96285;3,200154798
2020-06-17;00:00:00;1,294549;3,528307719
2020-06-17;01:00:00;0,961521;4,344976369
2020-06-17;02:00:00;0,870575;4,417584671
2020-06-17;03:00:00;0,827609;3,330125709
2020-06-17;04:00:00;0,856658;3,660722091
2020-06-17;05:00:00;1,034889;5,019752689
2020-06-17;06:00:00;1,743447;7,295227352
2020-06-17;07:00:00;2,347079;2,566422465
2020-06-17;08:00:00;2,538071;3,752092476
2020-06-17;09:00:00;2,559023;3,289863904
2020-06-17;10:00:00;2,476301;3,75228888
2020-06-17;11:00:00;2,515875;7,015056856
2020-06-17;12:00:00;2,804364;3,012819564
2020-06-17;13:00:00;2,718014;5,18588152
2020-06-17;14:00:00;2,351082;7,330212857
2020-06-17;15:00:00;2,11363;4,939912632
2020-06-17;16:00:00;2,022389;6,401357652
2020-06-17;17:00:00;2,175157;3,833691586
2020-06-17;18:00:00;2,57974;3,92897031
2020-06-17;19:00:00;3,0168;5,576772837
2020-06-17;20:00:00;3,011732;4,145621943
2020-06-17;21:00:00;2,830438;4,420028133
2020-06-17;22:00:00;2,553879;2,076146825
2020-06-17;23:00:00;1,951847;3,712221763
2020-06-18;00:00:00;1,287142;6,674688341
2020-06-18;01:00:00;0,956123;4,569544166
2020-06-18;02:00:00;0,865765;6,975967467
2020-06-18;03:00:00;0,822737;4,666778346
2020-06-18;04:00:00;0,851782;7,916744949
2020-06-18;05:00:00;1,029177;4,531431648
2020-06-18;06:00:00;1,732565;5,699415077
2020-06-18;07:00:00;2,33104;5,475921922
2020-06-18;08:00:00;2,521514;6,781499108
2020-06-18;09:00:00;2,543134;2,853238937
2020-06-18;10:00:00;2,460808;3,31918116
2020-06-18;11:00:00;2,500381;5,172689055
2020-06-18;12:00:00;2,786776;5,630520425
2020-06-18;13:00:00;2,700717;4,29025191
2020-06-18;14:00:00;2,335783;5,659836824
2020-06-18;15:00:00;2,09998;3,447393018
2020-06-18;16:00:00;2,010006;3,873268982
2020-06-18;17:00:00;2,161145;4,037443215
2020-06-18;18:00:00;2,561083;5,601007624
2020-06-18;19:00:00;2,994153;2,858125003
2020-06-18;20:00:00;2,990035;4,26484385
2020-06-18;21:00:00;2,810569;4,535829708
2020-06-18;22:00:00;2,537429;2,862815524
2020-06-18;23:00:00;1,940243;10,42655954
2020-06-19;00:00:00;1,279309;3,962392308
2020-06-19;01:00:00;0,950385;3,610589523
2020-06-19;02:00:00;0,860641;4,190575126
2020-06-19;03:00:00;0,817577;7,489011302
2020-06-19;04:00:00;0,846614;5,639120142
2020-06-19;05:00:00;1,023105;4,177870667
2020-06-19;06:00:00;1,721093;5,232104035
2020-06-19;07:00:00;2,314283;6,163402702
2020-06-19;08:00:00;2,504213;5,648598957
2020-06-19;09:00:00;2,526396;4,811896319
2020-06-19;10:00:00;2,444409;7,985932919
2020-06-19;11:00:00;2,483915;3,058945163
2020-06-19;12:00:00;2,768026;3,746913092
2020-06-19;13:00:00;2,682329;3,241197928
2020-06-19;14:00:00;2,319669;3,589579523
2020-06-19;15:00:00;2,085664;2,705676644
2020-06-19;16:00:00;1,996944;7,115222504
2020-06-19;17:00:00;2,146402;4,564657242
2020-06-19;18:00:00;2,541521;2,450425344
2020-06-19;19:00:00;2,970484;4,238752238
2020-06-19;20:00:00;2,967517;7,628462742
2020-06-19;21:00:00;2,790053;7,382494711
2020-06-19;22:00:00;2,520407;4,192333321
2020-06-19;23:00:00;1,928261;2,593099855
2020-06-20;00:00:00;1,42385;5,941571684
2020-06-20;01:00:00;1,101188;7,797327496
2020-06-20;02:00:00;0,898725;4,066467152
2020-06-20;03:00:00;0,8558;1,985459991
2020-06-20;04:00:00;0,858478;5,937173624
2020-06-20;05:00:00;0,882811;2,623882846
2020-06-20;06:00:00;1,102807;4,203278727
2020-06-20;07:00:00;1,649315;7,01114766
2020-06-20;08:00:00;2,278993;4,331295897
2020-06-20;09:00:00;2,729529;6,060011409
2020-06-20;10:00:00;2,908527;5,666970807
2020-06-20;11:00:00;3,029856;5,949584765
2020-06-20;12:00:00;3,216138;5,981637943
2020-06-20;13:00:00;3,117464;4,957698703
2020-06-20;14:00:00;2,797343;4,315464425
2020-06-20;15:00:00;2,62218;3,655347161
2020-06-20;16:00:00;2,565593;2,525671796
2020-06-20;17:00:00;2,680825;6,766546733
2020-06-20;18:00:00;3,021188;5,717004744
2020-06-20;19:00:00;3,269612;4,515502402
2020-06-20;20:00:00;3,08635;3,65163351
2020-06-20;21:00:00;2,679908;4,20669906
2020-06-20;22:00:00;2,569511;1,783662961
2020-06-20;23:00:00;2,155946;1,783662961
2020-06-21;00:00:00;1,552902;1,783662961
2020-06-21;01:00:00;1,152456;1,783662961
2020-06-21;02:00:00;0,932316;1,783662961
2020-06-21;03:00:00;0,860394;2,491957337
2020-06-21;04:00:00;0,846878;4,140541189
2020-06-21;05:00:00;0,83167;6,991114531
2020-06-21;06:00:00;0,875758;3,866623863
2020-06-21;07:00:00;1,20273;4,313705372
2020-06-21;08:00:00;1,969886;3,85685173
2020-06-21;09:00:00;2,81118;2,780239544
2020-06-21;10:00:00;3,269151;5,655244076
2020-06-21;11:00:00;3,608388;4,08943175
2020-06-21;12:00:00;3,667372;2,790988547
2020-06-21;13:00:00;3,044359;3,668246307
2020-06-21;14:00:00;2,489432;8,583702877
2020-06-21;15:00:00;2,164464;3,446220602
2020-06-21;16:00:00;1,894117;4,573452505
2020-06-21;17:00:00;1,929546;5,691596684
2020-06-21;18:00:00;2,26953;5,014671077
2020-06-21;19:00:00;2,703754;5,254091762
2020-06-21;20:00:00;2,768459;3,668051619
2020-06-21;21:00:00;2,602492;2,17992835
2020-06-21;22:00:00;2,393214;3,450324486
2020-06-21;23:00:00;1,823441;2,528310803
2020-06-22;00:00:00;1,255011;4,627200093
2020-06-22;01:00:00;0,932591;8,776997963
2020-06-22;02:00:00;0,844746;3,531922739
2020-06-22;03:00:00;0,801617;5,496151455
2020-06-22;04:00:00;0,830575;6,449242304
2020-06-22;05:00:00;1,004235;4,469377661
2020-06-22;06:00:00;1,685707;7,310668592
2020-06-22;07:00:00;2,262751;4,346247415
2020-06-22;08:00:00;2,450875;4,05161255
2020-06-22;09:00:00;2,474882;3,277159445
2020-06-22;10:00:00;2,394161;3,612056115
2020-06-22;11:00:00;2,433652;4,016139896
2020-06-22;12:00:00;2,711117;8,435652578
2020-06-22;13:00:00;2,626639;3,428141213
2020-06-22;14:00:00;2,27085;4,722479675
2020-06-22;15:00:00;2,042273;5,983299223
2020-06-22;16:00:00;1,957426;3,306184241
2020-06-22;17:00:00;2,102098;5,659348817
2020-06-22;18:00:00;2,483195;3,256833855
2020-06-22;19:00:00;2,900162;8,792340572
2020-06-22;20:00:00;2,90032;6,331680819
2020-06-22;21:00:00;2,728594;6,542761975
2020-06-22;22:00:00;2,469193;4,700980811
2020-06-22;23:00:00;1,892048;6,785602992
2020-06-23;00:00:00;1,246901;3,823625278
2020-06-23;01:00:00;0,926651;3,205823047
2020-06-23;02:00:00;0,839439;3,474754818
2020-06-23;03:00:00;0,7963;5,681824551
2020-06-23;04:00:00;0,825228;2,930732448
2020-06-23;05:00:00;0,997941;2,337555237
2020-06-23;06:00:00;1,673945;4,255365036
2020-06-23;07:00:00;2,245663;6,937562488
2020-06-23;08:00:00;2,433173;2,438698613
2020-06-23;09:00:00;2,457771;8,269524604
2020-06-23;10:00:00;2,377479;3,292502054
2020-06-23;11:00:00;2,416962;4,039105352
2020-06-23;12:00:00;2,692234;5,189301853
2020-06-23;13:00:00;2,608171;7,695891659
2020-06-23;14:00:00;2,254671;6,288194227
2020-06-23;15:00:00;2,027893;4,251651385
2020-06-23;16:00:00;1,944317;7,465070692
2020-06-23;17:00:00;2,087422;4,02522762
2020-06-23;18:00:00;2,463926;4,839453665
2020-06-23;19:00:00;2,876951;4,467619466
2020-06-23;20:00:00;2,878136;4,348690877
2020-06-23;21:00:00;2,708299;3,735968543
2020-06-23;22:00:00;2,452256;4,580293169
2020-06-23;23:00:00;1,880054;7,538362545
2020-06-24;00:00:00;1,238843;2,905031069
2020-06-24;01:00:00;0,920737;3,388074954
2020-06-24;02:00:00;0,834153;4,716616738
2020-06-24;03:00:00;0,791002;6,704298058
2020-06-24;04:00:00;0,819891;3,26465139
2020-06-24;05:00:00;0,991654;3,275205705
2020-06-24;06:00:00;1,662217;4,857533055
2020-06-24;07:00:00;2,22864;5,074770466
2020-06-24;08:00:00;2,415564;3,309409027
2020-06-24;09:00:00;2,440789;5,41210974
2020-06-24;10:00:00;2,360958;5,400871873
2020-06-24;11:00:00;2,400521;9,100949226
2020-06-24;12:00:00;2,673721;3,659744363
2020-06-24;13:00:00;2,590146;14,61446907
2020-06-24;14:00:00;2,238963;7,875701819
2020-06-24;15:00:00;2,013993;4,281945511
2020-06-24;16:00:00;1,931719;7,516862824
2020-06-24;17:00:00;2,07343;3,017217624
2020-06-24;18:00:00;2,445647;7,022581073
2020-06-24;19:00:00;2,855044;5,720229531
2020-06-24;20:00:00;2,857338;2,412997235
2020-06-24;21:00:00;2,689293;2,60697673
2020-06-24;22:00:00;2,436427;2,919201262
2020-06-24;23:00:00;1,868919;7,337541528
2020-06-25;00:00:00;1,231367;4,194483465
2020-06-25;01:00:00;0,915286;7,086100794
2020-06-25;02:00:00;0,829293;2,377329036
2020-06-25;03:00:00;0,786118;9,185186487
2020-06-25;04:00:00;0,814991;6,435560975
2020-06-25;05:00:00;0,985901;3,587625783
2020-06-25;06:00:00;1,651404;4,772318924
2020-06-25;07:00:00;2,212844;3,275400393
2020-06-25;08:00:00;2,399206;5,223504318
2020-06-25;09:00:00;2,42504;2,467233687
2020-06-25;10:00:00;2,345629;6,738696926
2020-06-25;11:00:00;2,385185;3,315271964
2020-06-25;12:00:00;2,656359;4,08845488
2020-06-25;13:00:00;2,573108;2,364624577
2020-06-25;14:00:00;2,223932;4,759810011
2020-06-25;15:00:00;2,000584;5,174936972
2020-06-25;16:00:00;1,919513;5,494001311
2020-06-25;17:00:00;2,05969;5,860461438
2020-06-25;18:00:00;2,427476;6,125290183
2020-06-25;19:00:00;2,833064;3,437620885
2020-06-25;20:00:00;2,83623;4,130769056
2020-06-25;21:00:00;2,669943;3,816101061
2020-06-25;22:00:00;2,420315;2,240027739
2020-06-25;23:00:00;1,857487;5,616839096
2020-06-26;00:00:00;1,223673;3,069694166
2020-06-26;01:00:00;0,909649;2,892328326
2020-06-26;02:00:00;0,824256;3,206799917
2020-06-26;03:00:00;0,781077;2,677826837
2020-06-26;04:00:00;0,809935;4,261717694
2020-06-26;05:00:00;0,979955;6,377122008
2020-06-26;06:00:00;1,64028;2,905519933
2020-06-26;07:00:00;2,196703;8,426173763
2020-06-26;08:00:00;2,382507;2,816396607
2020-06-26;09:00:00;2,408852;5,07086127
2020-06-26;10:00:00;2,329797;5,595340232
2020-06-26;11:00:00;2,369291;4,923788698
2020-06-26;12:00:00;2,638301;5,791274326
2020-06-26;13:00:00;2,555429;4,093145401
2020-06-26;14:00:00;2,20847;4,522343924
2020-06-26;15:00:00;1,986853;6,358359067
2020-06-26;16:00:00;1,906958;4,036954351
2020-06-26;17:00:00;2,045573;2,611863654
2020-06-26;18:00:00;2,40888;5,497128325
2020-06-26;19:00:00;2,810624;1,85871301
2020-06-26;20:00:00;2,814821;7,040952923
2020-06-26;21:00:00;2,650427;6,298748542
2020-06-26;22:00:00;2,404065;6,156073173
2020-06-26;23:00:00;1,846007;5,494001311
2020-06-27;00:00:00;1,364598;4,149042275
2020-06-27;01:00:00;1,055905;2,613133843
2020-06-27;02:00:00;0,860877;4,777888542
2020-06-27;03:00:00;0,820629;2,124227022
2020-06-27;04:00:00;0,824629;8,128119424
2020-06-27;05:00:00;0,846606;2,183837547
2020-06-27;06:00:00;1,053623;4,317614568
2020-06-27;07:00:00;1,565434;4,605407911
2020-06-27;08:00:00;2,16166;3,537786533
2020-06-27;09:00:00;2,598181;5,334419826
2020-06-27;10:00:00;2,763101;6,958376942
2020-06-27;11:00:00;2,875296;2,562513268
2020-06-27;12:00:00;3,046816;4,555862837
2020-06-27;13:00:00;2,949903;3,761865467
2020-06-27;14:00:00;2,642852;5,356700872
2020-06-27;15:00:00;2,481569;5,524002119
2020-06-27;16:00:00;2,425724;3,447881882
2020-06-27;17:00:00;2,52285;6,002843489
2020-06-27;18:00:00;2,836044;4,426868797
2020-06-27;19:00:00;3,069326;1,372249651
2020-06-27;20:00:00;2,908857;1,9273152
2020-06-27;21:00:00;2,542367;2,30090931
2020-06-27;22:00:00;2,442161;2,228301008
2020-06-27;23:00:00;2,048387;2,228301008
2020-06-28;00:00:00;1,474446;2,228301008
2020-06-28;01:00:00;1,094685;2,228301008
2020-06-28;02:00:00;0,888034;2,228301008
2020-06-28;03:00:00;0,820891;2,815615282
2020-06-28;04:00:00;0,808597;6,421586327
2020-06-28;05:00:00;0,792395;4,121191611
2020-06-28;06:00:00;0,833996;4,855089593
2020-06-28;07:00:00;1,140285;8,779930289
2020-06-28;08:00:00;1,860439;2,529092128
2020-06-28;09:00:00;2,653194;4,307158026
2020-06-28;10:00:00;3,085777;4,312532956
2020-06-28;11:00:00;3,403909;1,76147883
2020-06-28;12:00:00;3,460368;5,316829301
2020-06-28;13:00:00;2,879021;4,30764689
2020-06-28;14:00:00;2,356809;6,176595167
2020-06-28;15:00:00;2,044305;4,363543764
2020-06-28;16:00:00;1,78624;5,448072115
2020-06-28;17:00:00;1,81505;6,27695636
2020-06-28;18:00:00;2,123702;1,425508375
2020-06-28;19:00:00;2,534889;1,372249651
2020-06-28;20:00:00;2,612987;1,607272276
2020-06-28;21:00:00;2,458738;3,113474934
2020-06-28;22:00:00;2,269064;6,810816364
2020-06-28;23:00:00;1,734403;4,752480483
2020-06-29;00:00:00;1,19002;3,430096669
2020-06-29;01:00:00;0,884719;5,345951869
2020-06-29;02:00:00;0,801736;2,345080311
2020-06-29;03:00:00;0,758805;3,240025512
2020-06-29;04:00:00;0,787162;7,495070642
