#Comment: ;;;
#Building_#1 with both demands (elec. and heat) with 1h interval resolution;;;
#;;;
#Zeitzone: GMT+01:00;;;
#;;;
#Datum;Zeit;Electricity[kW];Heat[kW]
2020-06-21;22:00:00;2,212923;14,752827
2020-06-21;23:00:00;2,159599;16,770897
2020-06-22;00:00:00;2,079614;17,489279
2020-06-22;01:00:00;1,955193;16,595805
2020-06-22;02:00:00;1,981855;13,763302
2020-06-22;03:00:00;1,955193;18,669905
2020-06-22;04:00:00;2,097389;16,866948
2020-06-22;05:00:00;2,239585;20,864069
2020-06-22;06:00:00;4,710237;11,91232
2020-06-22;07:00:00;15,828175;22,339852
2020-06-22;08:00:00;30,029984;19,620409
2020-06-22;09:00:00;34,224762;8,935741
2020-06-22;10:00:00;34,073679;14,449666
2020-06-22;11:00:00;33,478233;16,666842
2020-06-22;12:00:00;29,59451;20,976128
2020-06-22;13:00:00;23,773367;16,531771
2020-06-22;14:00:00;25,088679;17,576325
2020-06-22;15:00:00;24,475459;9,454016
2020-06-22;16:00:00;18,156632;11,992362
2020-06-22;17:00:00;10,646914;13,620226
2020-06-22;18:00:00;5,607849;8,178339
2020-06-22;19:00:00;3,848175;8,130313
2020-06-22;20:00:00;3,09276;10,188405
2020-06-22;21:00:00;2,675059;11,601155
2020-06-22;22:00:00;2,488427;8,521521
2020-06-22;23:00:00;2,390668;11,521112
2020-06-23;00:00:00;2,088501;9,901253
2020-06-23;01:00:00;1,96408;10,284456
2020-06-23;02:00:00;1,990742;10,339485
2020-06-23;03:00:00;1,96408;11,481091
2020-06-23;04:00:00;2,097389;10,699676
2020-06-23;05:00:00;2,239585;9,765181
2020-06-23;06:00:00;4,745786;9,829215
2020-06-23;07:00:00;15,863724;10,475558
2020-06-23;08:00:00;30,038872;10,132375
2020-06-23;09:00:00;34,242536;13,036916
2020-06-23;10:00:00;34,091453;15,255093
2020-06-23;11:00:00;33,487121;31,108504
2020-06-23;12:00:00;29,585622;0
2020-06-23;13:00:00;23,782255;12,79779
2020-06-23;14:00:00;25,106453;0
2020-06-23;15:00:00;24,466572;0
2020-06-23;16:00:00;18,12997;4,364315
2020-06-23;17:00:00;10,629139;6,303344
2020-06-23;18:00:00;5,607849;11,633172
2020-06-23;19:00:00;3,848175;13,36409
2020-06-23;20:00:00;3,09276;13,197001
2020-06-23;21:00:00;2,683947;11,129905
2020-06-23;22:00:00;2,497314;0
2020-06-23;23:00:00;2,399555;8,393453
2020-06-24;00:00:00;2,097389;9,710151
2020-06-24;01:00:00;1,972967;12,53465
2020-06-24;02:00:00;1,999629;12,821802
2020-06-24;03:00:00;1,972967;11,362028
2020-06-24;04:00:00;2,106276;10,699676
2020-06-24;05:00:00;2,239585;13,332073
2020-06-24;06:00:00;4,790222;11,370032
2020-06-24;07:00:00;15,899273;12,614692
2020-06-24;08:00:00;30,056646;12,438599
2020-06-24;09:00:00;34,269198;8,385449
2020-06-24;10:00:00;34,10034;18,087596
2020-06-24;11:00:00;33,487121;31,355635
2020-06-24;12:00:00;29,567848;1,236656
2020-06-24;13:00:00;23,782255;0,247131
2020-06-24;14:00:00;25,115341;12,104422
2020-06-24;15:00:00;24,431023;8,513517
2020-06-24;16:00:00;18,076646;14,162514
2020-06-24;17:00:00;10,602477;9,10383
2020-06-24;18:00:00;5,607849;10,244435
2020-06-24;19:00:00;3,848175;6,813615
2020-06-24;20:00:00;3,09276;7,907195
2020-06-24;21:00:00;2,683947;4,683485
2020-06-24;22:00:00;2,497314;10,052333
2020-06-24;23:00:00;2,408442;5,026667
2020-06-25;00:00:00;2,097389;7,284865
2020-06-25;01:00:00;1,972967;10,236431
2020-06-25;02:00:00;1,999629;8,234369
2020-06-25;03:00:00;1,972967;11,241964
2020-06-25;04:00:00;2,115163;12,008371
2020-06-25;05:00:00;2,239585;8,034262
2020-06-25;06:00:00;4,816884;5,976171
2020-06-25;07:00:00;15,917047;10,97082
2020-06-25;08:00:00;30,021097;9,646118
2020-06-25;09:00:00;34,242536;11,625167
2020-06-25;10:00:00;34,064791;10,355494
2020-06-25;11:00:00;33,442684;9,486033
2020-06-25;12:00:00;29,514524;13,946399
2020-06-25;13:00:00;23,746706;12,53465
2020-06-25;14:00:00;25,097566;11,561133
2020-06-25;15:00:00;24,3777;1,228652
2020-06-25;16:00:00;18,014436;5,337832
2020-06-25;17:00:00;10,575816;0,518275
2020-06-25;18:00:00;5,598961;10,013312
2020-06-25;19:00:00;3,848175;9,765181
2020-06-25;20:00:00;3,09276;3,518867
2020-06-25;21:00:00;2,692834;0
2020-06-25;22:00:00;2,506202;0
2020-06-25;23:00:00;2,417329;4,237248
2020-06-26;00:00:00;2,106276;8,656593
2020-06-26;01:00:00;1,972967;6,454424
2020-06-26;02:00:00;2,008516;5,289806
2020-06-26;03:00:00;1,981855;10,874769
2020-06-26;04:00:00;2,12405;9,534058
2020-06-26;05:00:00;2,239585;5,592967
2020-06-26;06:00:00;4,852433;10,212418
2020-06-26;07:00:00;15,925934;8,999775
2020-06-26;08:00:00;29,985548;14,353615
2020-06-26;09:00:00;34,215874;9,574079
2020-06-26;10:00:00;34,047017;14,265568
2020-06-26;11:00:00;33,416023;11,305998
2020-06-26;12:00:00;29,49675;12,59068
2020-06-26;13:00:00;23,755593;11,314002
2020-06-26;14:00:00;25,115341;4,986646
2020-06-26;15:00:00;24,3777;4,667476
2020-06-26;16:00:00;17,996661;0
2020-06-26;17:00:00;10,566928;0
2020-06-26;18:00:00;5,607849;0
2020-06-26;19:00:00;3,857062;0
2020-06-26;20:00:00;3,101647;0
2020-06-26;21:00:00;2,701721;0
2020-06-26;22:00:00;2,515089;4,859578
2020-06-26;23:00:00;2,426217;6,18328
2020-06-27;00:00:00;2,141825;6,997712
2020-06-27;01:00:00;1,999629;4,827561
2020-06-27;02:00:00;1,999629;0
2020-06-27;03:00:00;2,026291;3,798015
2020-06-27;04:00:00;2,008516;13,739289
2020-06-27;05:00:00;2,132938;5,257789
2020-06-27;06:00:00;2,328457;0,781415
2020-06-27;07:00:00;2,559525;5,785069
2020-06-27;08:00:00;3,394926;6,686547
2020-06-27;09:00:00;4,479169;13,683259
2020-06-27;10:00:00;5,030178;4,715502
2020-06-27;11:00:00;4,950193;5,074692
2020-06-27;12:00:00;4,052581;0
2020-06-27;13:00:00;3,101647;0
2020-06-27;14:00:00;2,746157;0
2020-06-27;15:00:00;2,550638;0
2020-06-27;16:00:00;2,470653;0
2020-06-27;17:00:00;2,31957;0,439233
2020-06-27;18:00:00;2,355119;6,813615
2020-06-27;19:00:00;2,337344;4,229244
2020-06-27;20:00:00;2,230697;2,162147
2020-06-27;21:00:00;2,417329;3,534875
2020-06-27;22:00:00;2,355119;3,07163
2020-06-27;23:00:00;2,230697;2,704435
2020-06-28;00:00:00;2,115163;0
2020-06-28;01:00:00;1,999629;0
2020-06-28;02:00:00;2,026291;6,821619
2020-06-28;03:00:00;2,044065;0
2020-06-28;04:00:00;2,008516;1,332707
2020-06-28;05:00:00;2,115163;5,074692
2020-06-28;06:00:00;2,22181;0
2020-06-28;07:00:00;1,972967;5,002654
2020-06-28;08:00:00;1,821884;0
2020-06-28;09:00:00;1,955193;0
2020-06-28;10:00:00;1,999629;0
2020-06-28;11:00:00;2,106276;0
2020-06-28;12:00:00;2,310682;0
2020-06-28;13:00:00;2,22181;0
2020-06-28;14:00:00;2,159599;0
2020-06-28;15:00:00;2,195148;4,707497
2020-06-28;16:00:00;2,150712;0
2020-06-28;17:00:00;2,257359;4,875587
2020-06-28;18:00:00;2,248472;0
2020-06-28;19:00:00;2,31957;0
2020-06-28;20:00:00;2,284021;0
2020-06-28;21:00:00;2,292908;0
2020-06-28;22:00:00;2,248472;0
2020-06-28;23:00:00;2,186261;4,827561
2020-06-29;00:00:00;2,115163;1,947033
2020-06-29;01:00:00;1,981855;4,875587
2020-06-29;02:00:00;2,017404;0
2020-06-29;03:00:00;1,981855;6,486441
2020-06-29;04:00:00;2,132938;0
2020-06-29;05:00:00;2,22181;0
2020-06-29;06:00:00;4,932418;0
2020-06-29;07:00:00;15,917047;0
2020-06-29;08:00:00;29,807803;0
2020-06-29;09:00:00;34,03813;9,182872
2020-06-29;10:00:00;33,84261;2,170151
2020-06-29;11:00:00;33,193842;10,842752
2020-06-29;12:00:00;29,256794;2,680422
2020-06-29;13:00:00;23,60451;2,321231
2020-06-29;14:00:00;24,990919;0
2020-06-29;15:00:00;24,146631;0
2020-06-29;16:00:00;17,756706;0
2020-06-29;17:00:00;10,442507;0
2020-06-29;18:00:00;5,563412;0
2020-06-29;19:00:00;3,8304;0
2020-06-29;20:00:00;3,09276;0
2020-06-29;21:00:00;2,692834;0
2020-06-29;22:00:00;2,523976;2,656409
2020-06-29;23:00:00;2,435104;1,986054
2020-06-30;00:00:00;2,115163;0
2020-06-30;01:00:00;1,981855;0
2020-06-30;02:00:00;2,017404;0
2020-06-30;03:00:00;1,981855;0
2020-06-30;04:00:00;2,132938;0
2020-06-30;05:00:00;2,22181;5,170743
2020-06-30;06:00:00;4,95908;0
2020-06-30;07:00:00;15,90816;0
2020-06-30;08:00:00;29,727818;0
2020-06-30;09:00:00;33,958144;5,537938
2020-06-30;10:00:00;33,753738;2,210173
2020-06-30;11:00:00;33,104969;5,234777
2020-06-30;12:00:00;29,159035;0,399212
2020-06-30;13:00:00;23,551186;0
2020-06-30;14:00:00;24,937596;0
2020-06-30;15:00:00;24,066646;0
2020-06-30;16:00:00;17,676721;0
2020-06-30;17:00:00;10,398071;0
2020-06-30;18:00:00;5,554525;0
2020-06-30;19:00:00;3,8304;0
2020-06-30;20:00:00;3,09276;0
2020-06-30;21:00:00;2,701721;4,875587
2020-06-30;22:00:00;2,523976;0,183097
2020-06-30;23:00:00;2,435104;0
2020-07-01;00:00:00;2,12405;0
2020-07-01;01:00:00;1,990742;0
2020-07-01;02:00:00;2,017404;0
2020-07-01;03:00:00;1,990742;0
2020-07-01;04:00:00;2,141825;0
2020-07-01;05:00:00;2,212923;5,170743
2020-07-01;06:00:00;4,985742;0
2020-07-01;07:00:00;15,899273;0
2020-07-01;08:00:00;29,65672;0
2020-07-01;09:00:00;33,887047;5,537938
2020-07-01;10:00:00;33,664865;2,210173
2020-07-01;11:00:00;33,00721;5,234777
2020-07-01;12:00:00;29,052388;0,399212
2020-07-01;13:00:00;23,471201;0
2020-07-01;14:00:00;24,866498;0
2020-07-01;15:00:00;23,959999;3,725977
2020-07-01;16:00:00;17,570074;14,951932
2020-07-01;17:00:00;10,33586;10,770714
2020-07-01;18:00:00;5,527863;0
2020-07-01;19:00:00;3,812626;0
2020-07-01;20:00:00;3,083872;2,082105
2020-07-01;21:00:00;2,692834;4,628456
2020-07-01;22:00:00;2,523976;0
2020-07-01;23:00:00;2,435104;2,776473
2020-07-02;00:00:00;2,115163;5,449891
2020-07-02;01:00:00;1,981855;3,358782
2020-07-02;02:00:00;2,017404;7,891186
2020-07-02;03:00:00;1,981855;7,946216
2020-07-02;04:00:00;2,132938;7,667068
2020-07-02;05:00:00;2,204036;7,236839
2020-07-02;06:00:00;5,003516;4,683485
2020-07-02;07:00:00;15,863724;9,46202
2020-07-02;08:00:00;29,532299;8,919732
2020-07-02;09:00:00;33,744851;11,769244
2020-07-02;10:00:00;33,52267;2,505329
2020-07-02;11:00:00;32,856127;2,863519
2020-07-02;12:00:00;28,910192;0,462245
2020-07-02;13:00:00;23,373441;0
2020-07-02;14:00:00;24,768738;0
2020-07-02;15:00:00;23,826691;0
2020-07-02;16:00:00;17,45454;0
2020-07-02;17:00:00;10,27365;0
2020-07-02;18:00:00;5,501202;0
2020-07-02;19:00:00;3,794852;0
2020-07-02;20:00:00;3,074985;5,872115
2020-07-02;21:00:00;2,683947;2,050088
2020-07-02;22:00:00;2,515089;0
2020-07-02;23:00:00;2,435104;5,624984
2020-07-03;00:00:00;2,115163;1,850982
2020-07-03;01:00:00;1,981855;17,233143
2020-07-03;02:00:00;2,008516;17,194122
2020-07-03;03:00:00;1,981855;16,611813
2020-07-03;04:00:00;2,132938;12,207476
2020-07-03;05:00:00;2,195148;10,635642
2020-07-03;06:00:00;5,012403;4,10918
2020-07-03;07:00:00;15,819287;0,861457
2020-07-03;08:00:00;29,39899;13,15698
2020-07-03;09:00:00;33,611542;8,656593
2020-07-03;10:00:00;33,398248;20,976128
2020-07-03;11:00:00;32,731705;23,592516
2020-07-03;12:00:00;28,794658;24,262872
2020-07-03;13:00:00;23,302344;15,55025
2020-07-03;14:00:00;24,715415;13,052925
2020-07-03;15:00:00;23,746706;16,188588
2020-07-03;16:00:00;17,374554;9,262914
2020-07-03;17:00:00;10,238101;10,068342
2020-07-03;18:00:00;5,492314;4,037142
2020-07-03;19:00:00;3,794852;6,65453
2020-07-03;20:00:00;3,074985;14,816861
2020-07-03;21:00:00;2,692834;15,829398
2020-07-03;22:00:00;2,523976;13,707272
2020-07-03;23:00:00;2,435104;4,715502
2020-07-04;00:00:00;2,132938;11,129905
2020-07-04;01:00:00;1,990742;12,104422
2020-07-04;02:00:00;1,999629;12,957874
2020-07-04;03:00:00;2,017404;11,010842
2020-07-04;04:00:00;1,999629;9,150855
2020-07-04;05:00:00;2,115163;8,919732
2020-07-04;06:00:00;2,31957;2,106117
2020-07-04;07:00:00;2,515089;1,635868
2020-07-04;08:00:00;3,217181;11,153917
2020-07-04;09:00:00;4,274762;18,534833
2020-07-04;10:00:00;4,879095;20,273756
2020-07-04;11:00:00;4,79911;22,835115
2020-07-04;12:00:00;3,919273;1,379732
2020-07-04;13:00:00;3,021662;2,60038
2020-07-04;14:00:00;2,701721;0
2020-07-04;15:00:00;2,506202;11,265977
2020-07-04;16:00:00;2,443991;16,818923
2020-07-04;17:00:00;2,301795;30,725301
2020-07-04;18:00:00;2,337344;1,595847
2020-07-04;19:00:00;2,31957;0
2020-07-04;20:00:00;2,212923;9,431003
2020-07-04;21:00:00;2,390668;8,146322
2020-07-04;22:00:00;2,328457;15,247089
2020-07-04;23:00:00;2,22181;0,391208
2020-07-05;00:00:00;2,106276;8,305406
2020-07-05;01:00:00;2,008516;7,883182
2020-07-05;02:00:00;2,026291;6,08823
2020-07-05;03:00:00;2,035178;3,870053
2020-07-05;04:00:00;2,017404;3,550884
2020-07-05;05:00:00;2,12405;3,685955
2020-07-05;06:00:00;2,230697;4,540409
2020-07-05;07:00:00;1,981855;2,983583
2020-07-05;08:00:00;1,821884;10,794727
2020-07-05;09:00:00;1,96408;19,667434
2020-07-05;10:00:00;2,017404;25,962774
2020-07-05;11:00:00;2,115163;13,747293
2020-07-05;12:00:00;2,328457;6,50245
2020-07-05;13:00:00;2,257359;2,560358
2020-07-05;14:00:00;2,186261;8,640584
2020-07-05;15:00:00;2,212923;8,99177
2020-07-05;16:00:00;2,177374;4,476375
2020-07-05;17:00:00;2,301795;1,970045
2020-07-05;18:00:00;2,275133;8,433474
2020-07-05;19:00:00;2,337344;7,643055
2020-07-05;20:00:00;2,292908;10,029321
2020-07-05;21:00:00;2,31957;13,197001
2020-07-05;22:00:00;2,284021;4,388328
2020-07-05;23:00:00;2,212923;7,044737
2020-07-06;00:00:00;2,141825;13,116959
2020-07-06;01:00:00;2,008516;15,726343
2020-07-06;02:00:00;2,035178;20,984133
2020-07-06;03:00:00;2,008516;15,239085
2020-07-06;04:00:00;2,168487;10,29246
2020-07-06;05:00:00;2,204036;8,21836
2020-07-06;06:00:00;5,154599;1,228652
2020-07-06;07:00:00;15,997032;4,99465
2020-07-06;08:00:00;29,558961;14,433657
2020-07-06;09:00:00;33,833723;22,100725
2020-07-06;10:00:00;33,602655;27,088371
2020-07-06;11:00:00;32,918337;15,646301
2020-07-06;12:00:00;28,927967;14,329602
2020-07-06;13:00:00;23,462314;5,170743
2020-07-06;14:00:00;24,928708;11,362028
2020-07-06;15:00:00;23,853352;16,595805
2020-07-06;16:00:00;17,392329;22,515945
2020-07-06;17:00:00;10,264762;4,99465
2020-07-06;18:00:00;5,536751;6,678543
2020-07-06;19:00:00;3,8304;11,944337
2020-07-06;20:00:00;3,110534;17,497283
2020-07-06;21:00:00;2,728383;21,965653
2020-07-06;22:00:00;2,568412;26,473045
2020-07-06;23:00:00;2,488427;0,62233
2020-07-07;00:00:00;2,159599;11,265977
2020-07-07;01:00:00;2,017404;16,706863
2020-07-07;02:00:00;2,052952;17,656367
2020-07-07;03:00:00;2,017404;14,680789
2020-07-07;04:00:00;2,186261;12,773777
2020-07-07;05:00:00;2,212923;9,67013
2020-07-07;06:00:00;5,207923;8,146322
2020-07-07;07:00:00;16,077017;10,659655
2020-07-07;08:00:00;29,647833;9,9893
2020-07-07;09:00:00;33,949257;14,018437
2020-07-07;10:00:00;33,709302;20,385815
2020-07-07;11:00:00;33,016097;22,667025
2020-07-07;12:00:00;28,999064;8,552537
2020-07-07;13:00:00;23,542299;7,715093
2020-07-07;14:00:00;25,017581;11,553129
2020-07-07;15:00:00;23,906676;17,744414
2020-07-07;16:00:00;17,410103;20,18671
2020-07-07;17:00:00;10,27365;17,975536
2020-07-07;18:00:00;5,554525;0,582309
2020-07-07;19:00:00;3,848175;8,656593
2020-07-07;20:00:00;3,119421;13,237023
2020-07-07;21:00:00;2,746157;14,489687
2020-07-07;22:00:00;2,586187;18,534833
2020-07-07;23:00:00;2,506202;4,460366
2020-07-08;00:00:00;2,177374;7,12478
2020-07-08;01:00:00;2,035178;12,829807
2020-07-08;02:00:00;2,06184;12,909849
2020-07-08;03:00:00;2,035178;11,713214
2020-07-08;04:00:00;2,195148;8,130313
2020-07-08;05:00:00;2,22181;6,136255
2020-07-08;06:00:00;5,261246;1,252665
2020-07-08;07:00:00;16,16589;2,560358
2020-07-08;08:00:00;29,745593;15,071996
2020-07-08;09:00:00;34,064791;24,023745
2020-07-08;10:00:00;33,807061;31,92994
2020-07-08;11:00:00;33,104969;12,151447
2020-07-08;12:00:00;29,052388;1,850982
2020-07-08;13:00:00;23,595622;16,036508
2020-07-08;14:00:00;25,088679;21,407357
2020-07-08;15:00:00;23,933338;16,5878
2020-07-08;16:00:00;17,401216;15,75736
2020-07-08;17:00:00;10,27365;17,839464
2020-07-08;18:00:00;5,563412;15,486216
2020-07-08;19:00:00;3,857062;2,257198
2020-07-08;20:00:00;3,137196;0
2020-07-08;21:00:00;2,755044;0
2020-07-08;22:00:00;2,595074;0
2020-07-08;23:00:00;2,515089;0
2020-07-09;00:00:00;2,186261;0
2020-07-09;01:00:00;2,044065;0
2020-07-09;02:00:00;2,070727;0
2020-07-09;03:00:00;2,044065;18,055579
2020-07-09;04:00:00;2,212923;16,85094
2020-07-09;05:00:00;2,22181;0
2020-07-09;06:00:00;5,31457;0
2020-07-09;07:00:00;16,219213;27,446561
2020-07-09;08:00:00;29,790029;0,510271
2020-07-09;09:00:00;34,118115;14,911911
2020-07-09;10:00:00;33,860385;3,645934
2020-07-09;11:00:00;33,140518;9,135847
2020-07-09;12:00:00;29,070162;0
2020-07-09;13:00:00;23,622284;15,088005
2020-07-09;14:00:00;25,124228;0
2020-07-09;15:00:00;23,933338;0
2020-07-09;16:00:00;17,374554;0
2020-07-09;17:00:00;10,264762;0
2020-07-09;18:00:00;5,5723;1,86699
2020-07-09;19:00:00;3,865949;11,713214
2020-07-09;20:00:00;3,137196;0
2020-07-09;21:00:00;2,763932;0
2020-07-09;22:00:00;2,603961;0
2020-07-09;23:00:00;2,532863;9,526054
2020-07-10;00:00:00;2,195148;13,77931
2020-07-10;01:00:00;2,044065;2,824498
2020-07-10;02:00:00;2,079614;12,53465
2020-07-10;03:00:00;2,044065;12,837811
2020-07-10;04:00:00;2,22181;0
2020-07-10;05:00:00;2,22181;0
2020-07-10;06:00:00;5,350119;4,10918
2020-07-10;07:00:00;16,254762;6,726569
2020-07-10;08:00:00;29,807803;7,236839
2020-07-10;09:00:00;34,162551;17,026033
2020-07-10;10:00:00;33,904821;2,409278
2020-07-10;11:00:00;33,184955;10,619634
2020-07-10;12:00:00;29,105711;10,044329
2020-07-10;13:00:00;23,675608;0
2020-07-10;14:00:00;25,204213;0
2020-07-10;15:00:00;23,977774;2,975579
2020-07-10;16:00:00;17,392329;6,622513
2020-07-10;17:00:00;10,282537;0
2020-07-10;18:00:00;5,590074;8,951749
2020-07-10;19:00:00;3,874837;5,4659
2020-07-10;20:00:00;3,15497;0
2020-07-10;21:00:00;2,781706;0
2020-07-10;22:00:00;2,621736;11,832277
2020-07-10;23:00:00;2,550638;14,393636
2020-07-11;00:00:00;2,212923;0
2020-07-11;01:00:00;2,070727;18,262689
2020-07-11;02:00:00;2,088501;21,662493
2020-07-11;03:00:00;2,088501;12,678726
2020-07-11;04:00:00;2,079614;4,500388
2020-07-11;05:00:00;2,195148;13,404111
2020-07-11;06:00:00;2,399555;10,403519
2020-07-11;07:00:00;2,586187;7,643055
2020-07-11;08:00:00;3,172745;8,321415
2020-07-11;09:00:00;4,256988;12,159451
2020-07-11;10:00:00;4,932418;13,060929
2020-07-11;11:00:00;4,843546;0
2020-07-11;12:00:00;3,937047;6,08823
2020-07-11;13:00:00;3,057211;6,518458
2020-07-11;14:00:00;2,755044;0
2020-07-11;15:00:00;2,559525;7,556009
2020-07-11;16:00:00;2,497314;11,785252
2020-07-11;17:00:00;2,355119;12,255502
2020-07-11;18:00:00;2,408442;0
2020-07-11;19:00:00;2,390668;0
2020-07-11;20:00:00;2,266246;0
2020-07-11;21:00:00;2,443991;11,529116
2020-07-11;22:00:00;2,38178;0
2020-07-11;23:00:00;2,292908;0
2020-07-12;00:00:00;2,177374;0
2020-07-12;01:00:00;2,079614;9,749172
2020-07-12;02:00:00;2,106276;2,026075
2020-07-12;03:00:00;2,106276;0
2020-07-12;04:00:00;2,088501;0
2020-07-12;05:00:00;2,212923;0
2020-07-12;06:00:00;2,31957;3,669947
2020-07-12;07:00:00;2,052952;6,957691
2020-07-12;08:00:00;1,875208;12,710743
2020-07-12;09:00:00;2,035178;0
2020-07-12;10:00:00;2,097389;0
2020-07-12;11:00:00;2,204036;0
2020-07-12;12:00:00;2,435104;0
2020-07-12;13:00:00;2,364006;0
2020-07-12;14:00:00;2,275133;0
2020-07-12;15:00:00;2,301795;13,580205
2020-07-12;16:00:00;2,275133;8,951749
2020-07-12;17:00:00;2,426217;0
2020-07-12;18:00:00;2,364006;6,662535
2020-07-12;19:00:00;2,417329;4,309286
2020-07-12;20:00:00;2,372893;0
2020-07-12;21:00:00;2,417329;12,941866
2020-07-12;22:00:00;2,38178;0
2020-07-12;23:00:00;2,292908;0
2020-07-13;00:00:00;2,239585;0
2020-07-13;01:00:00;2,088501;4,420345
2020-07-13;02:00:00;2,12405;14,831869
2020-07-13;03:00:00;2,088501;7,33289
2020-07-13;04:00:00;2,266246;7,48397
2020-07-13;05:00:00;2,248472;8,16233
2020-07-13;06:00:00;5,527863;0
2020-07-13;07:00:00;16,512492;0
2020-07-13;08:00:00;30,101082;14,369623
2020-07-13;09:00:00;34,526928;3,997121
2020-07-13;10:00:00;34,242536;10,403519
2020-07-13;11:00:00;33,496008;11,305998
2020-07-13;12:00:00;29,33678;17,329194
2020-07-13;13:00:00;23,906676;27,749722
2020-07-13;14:00:00;25,488605;23,800627
2020-07-13;15:00:00;24,137744;2,983583
2020-07-13;16:00:00;17,436765;0
2020-07-13;17:00:00;10,318086;0
2020-07-13;18:00:00;5,643397;0
2020-07-13;19:00:00;3,919273;0
2020-07-13;20:00:00;3,199406;3,191693
2020-07-13;21:00:00;2,826142;17,728405
2020-07-13;22:00:00;2,675059;0
2020-07-13;23:00:00;2,603961;0
2020-07-14;00:00:00;2,248472;9,502041
2020-07-14;01:00:00;2,097389;16,499754
2020-07-14;02:00:00;2,132938;2,401274
2020-07-14;03:00:00;2,097389;6,638522
2020-07-14;04:00:00;2,284021;12,143442
2020-07-14;05:00:00;2,248472;13,508166
2020-07-14;06:00:00;5,581187;9,72616
2020-07-14;07:00:00;16,592477;12,27151
2020-07-14;08:00:00;30,181067;6,494445
2020-07-14;09:00:00;34,624687;10,802731
2020-07-14;10:00:00;34,322521;13,013904
2020-07-14;11:00:00;33,567106;11,665189
2020-07-14;12:00:00;29,381216;0
2020-07-14;13:00:00;23,959999;8,959753
2020-07-14;14:00:00;25,550815;10,722689
2020-07-14;15:00:00;24,164406;11,529116
2020-07-14;16:00:00;17,427878;0
2020-07-14;17:00:00;10,326973;5,817086
2020-07-14;18:00:00;5,652285;5,817086
2020-07-14;19:00:00;3,937047;0
2020-07-14;20:00:00;3,208294;0
2020-07-14;21:00:00;2,843917;0
2020-07-14;22:00:00;2,692834;0
2020-07-14;23:00:00;2,612849;0
2020-07-15;00:00:00;2,266246;14,409645
2020-07-15;01:00:00;2,106276;3,278739
2020-07-15;02:00:00;2,141825;8,616571
2020-07-15;03:00:00;2,106276;14,712806
2020-07-15;04:00:00;2,292908;7,308878
2020-07-15;05:00:00;2,257359;5,074692
2020-07-15;06:00:00;5,63451;8,441478
2020-07-15;07:00:00;16,654688;9,973291
2020-07-15;08:00:00;30,234391;15,159042
2020-07-15;09:00:00;34,695785;18,878015
2020-07-15;10:00:00;34,384732;16,124554
2020-07-15;11:00:00;33,611542;18,765956
2020-07-15;12:00:00;29,39899;14,887898
2020-07-15;13:00:00;23,995548;19,596396
2020-07-15;14:00:00;25,604139;0
2020-07-15;15:00:00;24,173293;0
2020-07-15;16:00:00;17,410103;9,326948
2020-07-15;17:00:00;10,318086;18,406765
2020-07-15;18:00:00;5,652285;1,355719
2020-07-15;19:00:00;3,937047;14,45767
2020-07-15;20:00:00;3,217181;10,411524
2020-07-15;21:00:00;2,852804;11,888307
2020-07-15;22:00:00;2,701721;0
2020-07-15;23:00:00;2,630623;19,444316
2020-07-16;00:00:00;2,266246;20,84806
2020-07-16;01:00:00;2,115163;0
2020-07-16;02:00:00;2,150712;0
2020-07-16;03:00:00;2,106276;14,409645
2020-07-16;04:00:00;2,292908;0,542288
2020-07-16;05:00:00;2,266246;6,439416
2020-07-16;06:00:00;5,616736;19,827519
2020-07-16;07:00:00;16,699124;7,084759
2020-07-16;08:00:00;30,385474;20,672968
2020-07-16;09:00:00;34,855756;17,329194
2020-07-16;10:00:00;34,55359;16,044512
2020-07-16;11:00:00;33,7804;21,231264
2020-07-16;12:00:00;29,567848;1,994058
2020-07-16;13:00:00;24,111082;25,044287
2020-07-16;14:00:00;25,710786;13,970412
2020-07-16;15:00:00;24,315489;19,253214
2020-07-16;16:00:00;17,534525;4,205231
2020-07-16;17:00:00;10,380296;24,80516
2020-07-16;18:00:00;5,678946;26,553087
2020-07-16;19:00:00;3,954822;4,835565
2020-07-16;20:00:00;3,226068;0
2020-07-16;21:00:00;2,861691;0
2020-07-16;22:00:00;2,701721;10,898782
2020-07-16;23:00:00;2,630623;14,991954
2020-07-17;00:00:00;2,266246;0
2020-07-17;01:00:00;2,115163;0
2020-07-17;02:00:00;2,150712;23,879669
2020-07-17;03:00:00;2,115163;38,879627
2020-07-17;04:00:00;2,301795;38,79158
2020-07-17;05:00:00;2,275133;25,204372
2020-07-17;06:00:00;5,598961;10,092354
2020-07-17;07:00:00;16,752448;23,792623
2020-07-17;08:00:00;30,52767;13,612222
2020-07-17;09:00:00;35,006839;4,141197
2020-07-17;10:00:00;34,704673;15,741351
2020-07-17;11:00:00;33,931483;27,024337
2020-07-17;12:00:00;29,710044;22,164759
2020-07-17;13:00:00;24,208842;10,659655
2020-07-17;14:00:00;25,799658;7,572017
2020-07-17;15:00:00;24,431023;24,853185
2020-07-17;16:00:00;17,641172;3,023604
2020-07-17;17:00:00;10,442507;11,840282
2020-07-17;18:00:00;5,705608;9,31094
2020-07-17;19:00:00;3,963709;0
2020-07-17;20:00:00;3,234955;3,478846
2020-07-17;21:00:00;2,861691;22,723055
2020-07-17;22:00:00;2,701721;5,713031
