#Comment: ;;;
#Building_#1 with both demands (elec. and heat) with 1h interval resolution;;;
#;;;
#Zeitzone: GMT+01:00;;;
#;;;
#Datum;Zeit;Electricity[kW];Heat[kW]
2020-06-08;17:00:00;3,514511;0
2020-06-08;18:00:00;1,811073;16,639924
2020-06-08;19:00:00;1,223293;0
2020-06-08;20:00:00;0,983689;0
2020-06-08;21:00:00;0,839552;14,195936
2020-06-08;22:00:00;0,767483;0
2020-06-08;23:00:00;0,731917;15,253931
2020-06-09;00:00:00;0,647681;0
2020-06-09;01:00:00;0,612115;0
2020-06-09;02:00:00;0,612115;9,631956
2020-06-09;03:00:00;0,612115;0
2020-06-09;04:00:00;0,647681;20,527907
2020-06-09;05:00:00;0,719749;0
2020-06-09;06:00:00;1,36743;0
2020-06-09;07:00:00;4,989576;15,943928
2020-06-09;08:00:00;9,691813;0
2020-06-09;09:00:00;10,999342;13,943937
2020-06-09;10:00:00;10,975008;0
2020-06-09;11:00:00;10,807472;15,201931
2020-06-09;12:00:00;9,607577;0
2020-06-09;13:00:00;7,652368;20,893905
2020-06-09;14:00:00;8,024878;0
2020-06-09;15:00:00;7,964977;15,809928
2020-06-09;16:00:00;5,997599;0
2020-06-09;17:00:00;3,490176;0
2020-06-09;18:00:00;1,798905;0
2020-06-09;19:00:00;1,223293;17,233922
2020-06-09;20:00:00;0,971521;0
2020-06-09;21:00:00;0,839552;0
2020-06-09;22:00:00;0,767483;16,831924
2020-06-09;23:00:00;0,731917;0
2020-06-10;00:00:00;0,647681;14,865933
2020-06-10;01:00:00;0,612115;6,829969
2020-06-10;02:00:00;0,612115;0
2020-06-10;03:00:00;0,612115;9,733956
2020-06-10;04:00:00;0,647681;0
2020-06-10;05:00:00;0,719749;12,925941
2020-06-10;06:00:00;1,379598;0
2020-06-10;07:00:00;4,978344;0
2020-06-10;08:00:00;9,667479;9,109959
2020-06-10;09:00:00;10,975008;0
2020-06-10;10:00:00;10,951609;11,305949
2020-06-10;11:00:00;10,771905;0
2020-06-10;12:00:00;9,572011;12,125945
2020-06-10;13:00:00;7,628969;0
2020-06-10;14:00:00;8,000543;12,341944
2020-06-10;15:00:00;7,928474;0
2020-06-10;16:00:00;5,961097;12,437944
2020-06-10;17:00:00;3,478945;0
2020-06-10;18:00:00;1,798905;13,373939
2020-06-10;19:00:00;1,223293;0
2020-06-10;20:00:00;0,971521;0
2020-06-10;21:00:00;0,827384;11,929946
2020-06-10;22:00:00;0,767483;0
2020-06-10;23:00:00;0,731917;10,507952
2020-06-11;00:00:00;0,647681;0
2020-06-11;01:00:00;0,612115;13,753938
2020-06-11;02:00:00;0,612115;0
2020-06-11;03:00:00;0,612115;10,91395
2020-06-11;04:00:00;0,647681;0
2020-06-11;05:00:00;0,719749;11,333949
2020-06-11;06:00:00;1,379598;0
2020-06-11;07:00:00;4,966177;0
2020-06-11;08:00:00;9,619745;11,465948
2020-06-11;09:00:00;10,927274;0
2020-06-11;10:00:00;10,902939;17,789919
2020-06-11;11:00:00;10,735403;0
2020-06-11;12:00:00;9,524277;15,671929
2020-06-11;13:00:00;7,592466;0
2020-06-11;14:00:00;7,976208;10,785951
2020-06-11;15:00:00;7,892908;0
2020-06-11;16:00:00;5,925531;17,119922
2020-06-11;17:00:00;3,45461;0
2020-06-11;18:00:00;1,787674;17,207922
2020-06-11;19:00:00;1,223293;0
2020-06-11;20:00:00;0,971521;13,029941
2020-06-11;21:00:00;0,827384;0
2020-06-11;22:00:00;0,767483;0
2020-06-11;23:00:00;0,731917;13,10594
2020-06-12;00:00:00;0,647681;0
2020-06-12;01:00:00;0,612115;5,485975
2020-06-12;02:00:00;0,612115;0
2020-06-12;03:00:00;0,612115;11,823946
2020-06-12;04:00:00;0,647681;0
2020-06-12;05:00:00;0,719749;0
2020-06-12;06:00:00;1,391765;10,163954
2020-06-12;07:00:00;4,954009;0
2020-06-12;08:00:00;9,584179;10,495952
2020-06-12;09:00:00;10,891708;0
2020-06-12;10:00:00;10,867373;11,199949
2020-06-12;11:00:00;10,687669;0
2020-06-12;12:00:00;9,487775;14,951932
2020-06-12;13:00:00;7,569068;0
2020-06-12;14:00:00;7,952809;10,719951
2020-06-12;15:00:00;7,868573;0
2020-06-12;16:00:00;5,901196;16,129927
2020-06-12;17:00:00;3,442442;0
2020-06-12;18:00:00;1,787674;16,137927
2020-06-12;19:00:00;1,211126;0
2020-06-12;20:00:00;0,971521;20,961905
2020-06-12;21:00:00;0,827384;0
2020-06-12;22:00:00;0,767483;12,747942
2020-06-12;23:00:00;0,731917;0
2020-06-13;00:00:00;0,659848;15,255931
2020-06-13;01:00:00;0,612115;0
2020-06-13;02:00:00;0,612115;11,899946
2020-06-13;03:00:00;0,623346;0
2020-06-13;04:00:00;0,612115;15,50793
2020-06-13;05:00:00;0,659848;5,815974
2020-06-13;06:00:00;0,719749;0
2020-06-13;07:00:00;0,803985;3,439984
2020-06-13;08:00:00;1,139057;0
2020-06-13;09:00:00;1,487232;17,51792
2020-06-13;10:00:00;1,619202;0
2020-06-13;11:00:00;1,607035;12,537943
2020-06-13;12:00:00;1,331864;0
2020-06-13;13:00:00;1,008023;15,901928
2020-06-13;14:00:00;0,876054;0
2020-06-13;15:00:00;0,803985;11,361948
2020-06-13;16:00:00;0,77965;0
2020-06-13;17:00:00;0,731917;12,535943
2020-06-13;18:00:00;0,731917;0
2020-06-13;19:00:00;0,731917;9,563957
2020-06-13;20:00:00;0,695415;0
2020-06-13;21:00:00;0,767483;12,339944
2020-06-13;22:00:00;0,744084;0
2020-06-13;23:00:00;0,695415;0
2020-06-14;00:00:00;0,659848;11,145949
2020-06-14;01:00:00;0,612115;0
2020-06-14;02:00:00;0,623346;7,439966
2020-06-14;03:00:00;0,635513;0
2020-06-14;04:00:00;0,612115;7,773965
2020-06-14;05:00:00;0,647681;0
2020-06-14;06:00:00;0,683247;0
2020-06-14;07:00:00;0,612115;14,961932
2020-06-14;08:00:00;0,563445;0
2020-06-14;09:00:00;0,599947;9,511957
2020-06-14;10:00:00;0,612115;0
2020-06-14;11:00:00;0,647681;8,049963
2020-06-14;12:00:00;0,707582;0
2020-06-14;13:00:00;0,672016;10,353953
2020-06-14;14:00:00;0,659848;14,821933
2020-06-14;15:00:00;0,672016;0
2020-06-14;16:00:00;0,659848;16,703924
2020-06-14;17:00:00;0,672016;0
2020-06-14;18:00:00;0,695415;0
2020-06-14;19:00:00;0,719749;13,935937
2020-06-14;20:00:00;0,707582;0
2020-06-14;21:00:00;0,707582;13,631938
2020-06-14;22:00:00;0,683247;0
2020-06-14;23:00:00;0,672016;10,537952
2020-06-15;00:00:00;0,647681;0
2020-06-15;01:00:00;0,612115;0
2020-06-15;02:00:00;0,612115;14,373935
2020-06-15;03:00:00;0,612115;0
2020-06-15;04:00:00;0,647681;11,715947
2020-06-15;05:00:00;0,707582;0
2020-06-15;06:00:00;1,415164;0
2020-06-15;07:00:00;4,954009;11,291949
2020-06-15;08:00:00;9,536445;0
2020-06-15;09:00:00;10,843038;10,803951
2020-06-15;10:00:00;10,807472;0
2020-06-15;11:00:00;10,627768;9,929955
2020-06-15;12:00:00;9,427874;0
2020-06-15;13:00:00;7,532565;12,741942
2020-06-15;14:00:00;7,928474;0
2020-06-15;15:00:00;7,808672;13,15594
2020-06-15;16:00:00;5,841295;0
2020-06-15;17:00:00;3,406876;14,599934
2020-06-15;18:00:00;1,775507;0
2020-06-15;19:00:00;1,211126;0
2020-06-15;20:00:00;0,971521;14,371935
2020-06-15;21:00:00;0,827384;0
2020-06-15;22:00:00;0,767483;9,715956
2020-06-15;23:00:00;0,744084;0
2020-06-16;00:00:00;0,647681;0
2020-06-16;01:00:00;0,612115;4,271981
2020-06-16;02:00:00;0,612115;0
2020-06-16;03:00:00;0,612115;11,757947
2020-06-16;04:00:00;0,647681;0
2020-06-16;05:00:00;0,707582;0
2020-06-16;06:00:00;1,427331;9,841955
2020-06-16;07:00:00;4,966177;0
2020-06-16;08:00:00;9,51211;8,85396
2020-06-16;09:00:00;10,831807;0
2020-06-16;10:00:00;10,795304;6,893969
2020-06-16;11:00:00;10,615601;0
2020-06-16;12:00:00;9,404475;8,293962
2020-06-16;13:00:00;7,520398;0
2020-06-16;14:00:00;7,916307;5,205976
2020-06-16;15:00:00;7,784337;6,949968
2020-06-16;16:00:00;5,817896;0
2020-06-16;17:00:00;3,406876;20,053909
2020-06-16;18:00:00;1,775507;0
2020-06-16;19:00:00;1,211126;8,385962
2020-06-16;20:00:00;0,971521;12,491943
2020-06-16;21:00:00;0,839552;0
2020-06-16;22:00:00;0,767483;14,809933
2020-06-16;23:00:00;0,744084;0
2020-06-17;00:00:00;0,647681;0
2020-06-17;01:00:00;0,612115;13,621938
2020-06-17;02:00:00;0,623346;0
2020-06-17;03:00:00;0,612115;0
2020-06-17;04:00:00;0,647681;18,129918
2020-06-17;05:00:00;0,707582;0
2020-06-17;06:00:00;1,427331;7,709965
2020-06-17;07:00:00;4,966177;0
2020-06-17;08:00:00;9,51211;0
2020-06-17;09:00:00;10,819639;4,595979
2020-06-17;10:00:00;10,771905;0
2020-06-17;11:00:00;10,591266;9,543957
2020-06-17;12:00:00;9,38014;0
2020-06-17;13:00:00;7,509166;11,159949
2020-06-17;14:00:00;7,905075;0
2020-06-17;15:00:00;7,760938;0
2020-06-17;16:00:00;5,793561;5,653974
2020-06-17;17:00:00;3,382541;0
2020-06-17;18:00:00;1,775507;12,413944
2020-06-17;19:00:00;1,211126;0
2020-06-17;20:00:00;0,971521;0
2020-06-17;21:00:00;0,839552;27,195877
2020-06-17;22:00:00;0,767483;0
2020-06-17;23:00:00;0,744084;0
2020-06-18;00:00:00;0,647681;12,247944
2020-06-18;01:00:00;0,612115;0
2020-06-18;02:00:00;0,623346;0
2020-06-18;03:00:00;0,612115;17,60992
2020-06-18;04:00:00;0,647681;0
2020-06-18;05:00:00;0,707582;12,955941
2020-06-18;06:00:00;1,439499;0
2020-06-18;07:00:00;4,966177;0
2020-06-18;08:00:00;9,475608;12,349944
2020-06-18;09:00:00;10,783137;0
2020-06-18;10:00:00;10,747571;13,047941
2020-06-18;11:00:00;10,567867;0
2020-06-18;12:00:00;9,355806;0
2020-06-18;13:00:00;7,484832;12,595943
2020-06-18;14:00:00;7,892908;0
2020-06-18;15:00:00;7,736604;0
2020-06-18;16:00:00;5,757995;9,461957
2020-06-18;17:00:00;3,370374;0
2020-06-18;18:00:00;1,763339;11,08995
2020-06-18;19:00:00;1,211126;0
2020-06-18;20:00:00;0,971521;0
2020-06-18;21:00:00;0,827384;15,39793
2020-06-18;22:00:00;0,767483;0
2020-06-18;23:00:00;0,744084;0
2020-06-19;00:00:00;0,647681;12,093945
2020-06-19;01:00:00;0,612115;0
2020-06-19;02:00:00;0,623346;0
2020-06-19;03:00:00;0,612115;12,163945
2020-06-19;04:00:00;0,647681;0
2020-06-19;05:00:00;0,707582;0
2020-06-19;06:00:00;1,451666;25,939882
2020-06-19;07:00:00;4,954009;0
2020-06-19;08:00:00;9,452209;12,325944
2020-06-19;09:00:00;10,759738;0
2020-06-19;10:00:00;10,723236;0
2020-06-19;11:00:00;10,543532;4,731979
2020-06-19;12:00:00;9,332407;0
2020-06-19;13:00:00;7,472664;13,339939
2020-06-19;14:00:00;7,880741;0
2020-06-19;15:00:00;7,713205;0
2020-06-19;16:00:00;5,745827;15,601929
2020-06-19;17:00:00;3,358206;0
2020-06-19;18:00:00;1,763339;15,225931
2020-06-19;19:00:00;1,211126;1,187995
2020-06-19;20:00:00;0,971521;0
2020-06-19;21:00:00;0,839552;18,967914
2020-06-19;22:00:00;0,77965;0
2020-06-19;23:00:00;0,744084;0
2020-06-20;00:00:00;0,659848;8,571961
2020-06-20;01:00:00;0,623346;4,45998
2020-06-20;02:00:00;0,612115;0
2020-06-20;03:00:00;0,623346;14,491934
2020-06-20;04:00:00;0,623346;0
2020-06-20;05:00:00;0,659848;0
2020-06-20;06:00:00;0,719749;14,413935
2020-06-20;07:00:00;0,803985;0
2020-06-20;08:00:00;1,103491;0
2020-06-20;09:00:00;1,439499;13,355939
2020-06-20;10:00:00;1,594867;0
2020-06-20;11:00:00;1,571468;0
2020-06-20;12:00:00;1,295362;17,109922
2020-06-20;13:00:00;0,983689;0
2020-06-20;14:00:00;0,863886;10,115954
2020-06-20;15:00:00;0,803985;0
2020-06-20;16:00:00;0,77965;0
2020-06-20;17:00:00;0,731917;14,035936
2020-06-20;18:00:00;0,731917;0
2020-06-20;19:00:00;0,731917;0
2020-06-20;20:00:00;0,695415;15,941928
2020-06-20;21:00:00;0,755316;0
2020-06-20;22:00:00;0,744084;0
2020-06-20;23:00:00;0,695415;15,165931
2020-06-21;00:00:00;0,659848;0
2020-06-21;01:00:00;0,623346;0
2020-06-21;02:00:00;0,623346;9,001959
2020-06-21;03:00:00;0,635513;0
2020-06-21;04:00:00;0,623346;10,695951
2020-06-21;05:00:00;0,647681;0
2020-06-21;06:00:00;0,683247;0
2020-06-21;07:00:00;0,612115;10,247953
2020-06-21;08:00:00;0,563445;0
2020-06-21;09:00:00;0,599947;0
2020-06-21;10:00:00;0,623346;12,115945
2020-06-21;11:00:00;0,647681;0
2020-06-21;12:00:00;0,707582;14,151936
2020-06-21;13:00:00;0,683247;0
2020-06-21;14:00:00;0,672016;5,131977
2020-06-21;15:00:00;0,683247;0
2020-06-21;16:00:00;0,659848;0
2020-06-21;17:00:00;0,695415;14,603934
2020-06-21;18:00:00;0,695415;0
2020-06-21;19:00:00;0,719749;0
2020-06-21;20:00:00;0,707582;10,183954
2020-06-21;21:00:00;0,707582;0
2020-06-21;22:00:00;0,695415;0
2020-06-21;23:00:00;0,683247;14,931932
2020-06-22;00:00:00;0,659848;0
2020-06-22;01:00:00;0,612115;0
2020-06-22;02:00:00;0,623346;11,05395
2020-06-22;03:00:00;0,612115;0
2020-06-22;04:00:00;0,659848;0
2020-06-22;05:00:00;0,707582;11,333949
2020-06-22;06:00:00;1,475065;0
2020-06-22;07:00:00;4,978344;8,215963
2020-06-22;08:00:00;9,440042;0
2020-06-22;09:00:00;10,759738;0
2020-06-22;10:00:00;10,711068;10,541952
2020-06-22;11:00:00;10,531365;0
2020-06-22;12:00:00;9,308072;0
2020-06-22;13:00:00;7,472664;11,853946
2020-06-22;14:00:00;7,892908;0
2020-06-22;15:00:00;7,701037;0
2020-06-22;16:00:00;5,709325;14,863933
2020-06-22;17:00:00;3,346975;0
2020-06-22;18:00:00;1,763339;0
2020-06-22;19:00:00;1,211126;18,239917
2020-06-22;20:00:00;0,971521;0
2020-06-22;21:00:00;0,839552;0
2020-06-22;22:00:00;0,77965;13,649938
2020-06-22;23:00:00;0,755316;0
2020-06-23;00:00:00;0,659848;0
2020-06-23;01:00:00;0,612115;12,133945
2020-06-23;02:00:00;0,623346;0
2020-06-23;03:00:00;0,623346;0
2020-06-23;04:00:00;0,659848;10,889951
2020-06-23;05:00:00;0,707582;0
2020-06-23;06:00:00;1,487232;0
2020-06-23;07:00:00;4,989576;16,355926
2020-06-23;08:00:00;9,452209;0
2020-06-23;09:00:00;10,771905;0
2020-06-23;10:00:00;10,723236;16,399926
2020-06-23;11:00:00;10,531365;0
2020-06-23;12:00:00;9,308072;0
2020-06-23;13:00:00;7,484832;10,417953
2020-06-23;14:00:00;7,892908;0
2020-06-23;15:00:00;7,68887;0
2020-06-23;16:00:00;5,697158;15,251931
2020-06-23;17:00:00;3,346975;0
2020-06-23;18:00:00;1,763339;0
2020-06-23;19:00:00;1,211126;18,119918
2020-06-23;20:00:00;0,971521;0
2020-06-23;21:00:00;0,839552;0
2020-06-23;22:00:00;0,77965;0
2020-06-23;23:00:00;0,755316;15,667929
2020-06-24;00:00:00;0,659848;0
2020-06-24;01:00:00;0,623346;0
2020-06-24;02:00:00;0,623346;14,853933
2020-06-24;03:00:00;0,623346;0
2020-06-24;04:00:00;0,659848;0
2020-06-24;05:00:00;0,707582;10,441953
2020-06-24;06:00:00;1,511567;0
2020-06-24;07:00:00;5,001743;0
2020-06-24;08:00:00;9,452209;13,921937
2020-06-24;09:00:00;10,783137;0
2020-06-24;10:00:00;10,723236;0
2020-06-24;11:00:00;10,531365;12,241944
2020-06-24;12:00:00;9,295904;0
2020-06-24;13:00:00;7,472664;0
2020-06-24;14:00:00;7,905075;11,213949
2020-06-24;15:00:00;7,68887;0
2020-06-24;16:00:00;5,685926;0
2020-06-24;17:00:00;3,334807;0
2020-06-24;18:00:00;1,763339;15,225931
2020-06-24;19:00:00;1,211126;0
2020-06-24;20:00:00;0,971521;0
2020-06-24;21:00:00;0,839552;13,751938
2020-06-24;22:00:00;0,791818;0
2020-06-24;23:00:00;0,755316;0
2020-06-25;00:00:00;0,659848;0
2020-06-25;01:00:00;0,623346;14,945932
2020-06-25;02:00:00;0,623346;0
2020-06-25;03:00:00;0,623346;0
2020-06-25;04:00:00;0,659848;15,621929
2020-06-25;05:00:00;0,707582;0
2020-06-25;06:00:00;1,511567;0
2020-06-25;07:00:00;5,001743;13,19794
2020-06-25;08:00:00;9,440042;0
2020-06-25;09:00:00;10,771905;0
2020-06-25;10:00:00;10,711068;10,373953
2020-06-25;11:00:00;10,519198;0
2020-06-25;12:00:00;9,283737;0
2020-06-25;13:00:00;7,472664;10,191954
2020-06-25;14:00:00;7,892908;0
2020-06-25;15:00:00;7,664535;0
2020-06-25;16:00:00;5,661591;0
2020-06-25;17:00:00;3,32264;17,037923
2020-06-25;18:00:00;1,763339;0
2020-06-25;19:00:00;1,211126;0
2020-06-25;20:00:00;0,971521;15,637929
2020-06-25;21:00:00;0,839552;0
2020-06-25;22:00:00;0,791818;0
2020-06-25;23:00:00;0,755316;0
2020-06-26;00:00:00;0,659848;14,393935
2020-06-26;01:00:00;0,623346;0
2020-06-26;02:00:00;0,635513;0
2020-06-26;03:00:00;0,623346;16,971923
2020-06-26;04:00:00;0,672016;0
2020-06-26;05:00:00;0,707582;0
2020-06-26;06:00:00;1,523735;0
2020-06-26;07:00:00;5,001743;21,181904
2020-06-26;08:00:00;9,427874;0
2020-06-26;09:00:00;10,759738;0
2020-06-26;10:00:00;10,711068;16,139927
2020-06-26;11:00:00;10,507966;10,247953
2020-06-26;12:00:00;9,272506;0
2020-06-26;13:00:00;7,472664;0
2020-06-26;14:00:00;7,905075;12,115945
2020-06-26;15:00:00;7,664535;0
2020-06-26;16:00:00;5,661591;14,151936
2020-06-26;17:00:00;3,32264;0
2020-06-26;18:00:00;1,763339;5,131977
2020-06-26;19:00:00;1,211126;0
2020-06-26;20:00:00;0,971521;0
2020-06-26;21:00:00;0,851719;14,603934
2020-06-26;22:00:00;0,791818;0
2020-06-26;23:00:00;0,767483;0
2020-06-27;00:00:00;0,672016;10,183954
2020-06-27;01:00:00;0,635513;0
2020-06-27;02:00:00;0,635513;0
2020-06-27;03:00:00;0,635513;14,931932
2020-06-27;04:00:00;0,635513;0
2020-06-27;05:00:00;0,672016;0
2020-06-27;06:00:00;0,731917;11,05395
2020-06-27;07:00:00;0,803985;0
2020-06-27;08:00:00;1,067925;0
2020-06-27;09:00:00;1,402996;11,333949
2020-06-27;10:00:00;1,583636;0
2020-06-27;11:00:00;1,559301;8,215963
2020-06-27;12:00:00;1,271027;0
2020-06-27;13:00:00;0,971521;0
2020-06-27;14:00:00;0,863886;10,541952
2020-06-27;15:00:00;0,803985;0
2020-06-27;16:00:00;0,77965;0
2020-06-27;17:00:00;0,731917;11,853946
2020-06-27;18:00:00;0,744084;0
2020-06-27;19:00:00;0,731917;0
2020-06-27;20:00:00;0,695415;14,863933
2020-06-27;21:00:00;0,755316;0
2020-06-27;22:00:00;0,744084;0
2020-06-27;23:00:00;0,707582;18,239917
2020-06-28;00:00:00;0,659848;0
2020-06-28;01:00:00;0,623346;0
2020-06-28;02:00:00;0,635513;13,649938
2020-06-28;03:00:00;0,647681;0
2020-06-28;04:00:00;0,635513;0
2020-06-28;05:00:00;0,659848;12,133945
2020-06-28;06:00:00;0,695415;0
2020-06-28;07:00:00;0,623346;0
2020-06-28;08:00:00;0,575612;10,889951
2020-06-28;09:00:00;0,612115;0
2020-06-28;10:00:00;0,623346;0
2020-06-28;11:00:00;0,659848;16,355926
2020-06-28;12:00:00;0,719749;0
2020-06-28;13:00:00;0,695415;0
2020-06-28;14:00:00;0,683247;16,399926
2020-06-28;15:00:00;0,695415;0
2020-06-28;16:00:00;0,672016;0
2020-06-28;17:00:00;0,707582;10,417953
2020-06-28;18:00:00;0,707582;0
2020-06-28;19:00:00;0,731917;0
2020-06-28;20:00:00;0,719749;15,251931
2020-06-28;21:00:00;0,719749;0
2020-06-28;22:00:00;0,707582;0
2020-06-28;23:00:00;0,683247;18,119918
2020-06-29;00:00:00;0,672016;0
2020-06-29;01:00:00;0,623346;0
2020-06-29;02:00:00;0,635513;0
2020-06-29;03:00:00;0,623346;15,667929
2020-06-29;04:00:00;0,672016;0
2020-06-29;05:00:00;0,695415;0
2020-06-29;06:00:00;1,547134;14,853933
2020-06-29;07:00:00;5,001743;0
2020-06-29;08:00:00;9,38014;0
2020-06-29;09:00:00;10,699837;10,441953
2020-06-29;10:00:00;10,639936;0
2020-06-29;11:00:00;10,435898;0
2020-06-29;12:00:00;9,200437;13,921937
2020-06-29;13:00:00;7,424931;0
2020-06-29;14:00:00;7,856406;0
2020-06-29;15:00:00;7,592466;12,241944
2020-06-29;16:00:00;5,589523;0
2020-06-29;17:00:00;3,287074;0
2020-06-29;18:00:00;1,751172;11,213949
2020-06-29;19:00:00;1,199894;0
2020-06-29;20:00:00;0,971521;0
2020-06-29;21:00:00;0,851719;0
2020-06-29;22:00:00;0,791818;15,225931
2020-06-29;23:00:00;0,767483;0
2020-06-30;00:00:00;0,672016;0
2020-06-30;01:00:00;0,623346;13,751938
2020-06-30;02:00:00;0,635513;0
2020-06-30;03:00:00;0,623346;0
2020-06-30;04:00:00;0,672016;0
2020-06-30;05:00:00;0,695415;14,945932
2020-06-30;06:00:00;1,559301;0
2020-06-30;07:00:00;5,001743;0
2020-06-30;08:00:00;9,355806;15,621929
2020-06-30;09:00:00;10,675502;0
2020-06-30;10:00:00;10,615601;0
2020-06-30;11:00:00;10,411563;13,19794
2020-06-30;12:00:00;9,176102;0
2020-06-30;13:00:00;7,400596;0
2020-06-30;14:00:00;7,844238;10,373953
2020-06-30;15:00:00;7,569068;0
2020-06-30;16:00:00;5,553957;0
2020-06-30;17:00:00;3,274906;10,191954
2020-06-30;18:00:00;1,751172;0
2020-06-30;19:00:00;1,199894;0
2020-06-30;20:00:00;0,971521;0
2020-06-30;21:00:00;0,851719;17,037923
2020-06-30;22:00:00;0,791818;0
2020-06-30;23:00:00;0,767483;0
2020-07-01;00:00:00;0,672016;15,637929
2020-07-01;01:00:00;0,623346;0
2020-07-01;02:00:00;0,635513;0
2020-07-01;03:00:00;0,623346;0
2020-07-01;04:00:00;0,672016;14,393935
2020-07-01;05:00:00;0,695415;0
2020-07-01;06:00:00;1,571468;0
2020-07-01;07:00:00;5,001743;16,971923
2020-07-01;08:00:00;9,332407;0
2020-07-01;09:00:00;10,651167;0
2020-07-01;10:00:00;10,591266;0
2020-07-01;11:00:00;10,375996;21,181904
2020-07-01;12:00:00;9,140536;0
2020-07-01;13:00:00;7,377197;0
2020-07-01;14:00:00;7,820839;16,139927
2020-07-01;15:00:00;7,532565;49,617775
2020-07-01;16:00:00;5,529622;0
2020-07-01;17:00:00;3,250572;0
2020-07-01;18:00:00;1,739004;13,661938
2020-07-01;19:00:00;1,199894;0
2020-07-01;20:00:00;0,971521;0
2020-07-01;21:00:00;0,851719;9,909955
2020-07-01;22:00:00;0,791818;0
2020-07-01;23:00:00;0,767483;0
2020-07-02;00:00:00;0,672016;4,47998
2020-07-02;01:00:00;0,623346;0
2020-07-02;02:00:00;0,635513;0
2020-07-02;03:00:00;0,623346;5,839973
2020-07-02;04:00:00;0,672016;0
2020-07-02;05:00:00;0,695415;0
2020-07-02;06:00:00;1,571468;10,063954
2020-07-02;07:00:00;4,989576;0
2020-07-02;08:00:00;9,283737;0
2020-07-02;09:00:00;10,615601;10,109954
2020-07-02;10:00:00;10,543532;0
2020-07-02;11:00:00;10,339494;0
2020-07-02;12:00:00;9,091866;10,423953
2020-07-02;13:00:00;7,352862;0
2020-07-02;14:00:00;7,796505;5,719974
2020-07-02;15:00:00;7,496999;4,45398
2020-07-02;16:00:00;5,494055;0
2020-07-02;17:00:00;3,226237;4,34398
2020-07-02;18:00:00;1,726837;5,909973
2020-07-02;19:00:00;1,199894;0
2020-07-02;20:00:00;0,971521;8,185963
2020-07-02;21:00:00;0,839552;1,363994
2020-07-02;22:00:00;0,791818;0
2020-07-02;23:00:00;0,767483;10,131954
2020-07-03;00:00:00;0,659848;0,749997
2020-07-03;01:00:00;0,623346;0
2020-07-03;02:00:00;0,635513;10,283953
2020-07-03;03:00:00;0,623346;0
2020-07-03;04:00:00;0,672016;0
2020-07-03;05:00:00;0,695415;11,739947
2020-07-03;06:00:00;1,571468;0
2020-07-03;07:00:00;4,978344;0
2020-07-03;08:00:00;9,248171;12,435944
2020-07-03;09:00:00;10,567867;0
2020-07-03;10:00:00;10,507966;8,635961
2020-07-03;11:00:00;10,291761;0
2020-07-03;12:00:00;9,0563;4,30398
2020-07-03;13:00:00;7,328527;0
2020-07-03;14:00:00;7,773106;0
2020-07-03;15:00:00;7,472664;12,155945
2020-07-03;16:00:00;5,469721;0
2020-07-03;17:00:00;3,215005;0
2020-07-03;18:00:00;1,726837;10,381953
2020-07-03;19:00:00;1,187727;0
2020-07-03;20:00:00;0,971521;0
2020-07-03;21:00:00;0,839552;13,355939
2020-07-03;22:00:00;0,791818;0
2020-07-03;23:00:00;0,767483;0
2020-07-04;00:00:00;0,672016;8,83196
2020-07-04;01:00:00;0,623346;0
2020-07-04;02:00:00;0,635513;9,421957
2020-07-04;03:00:00;0,635513;0
2020-07-04;04:00:00;0,623346;0
2020-07-04;05:00:00;0,672016;9,181958
2020-07-04;06:00:00;0,731917;0
2020-07-04;07:00:00;0,791818;0
2020-07-04;08:00:00;1,008023;3,077986
2020-07-04;09:00:00;1,343095;0
2020-07-04;10:00:00;1,534966;0
2020-07-04;11:00:00;1,511567;0
2020-07-04;12:00:00;1,235461;22,427898
2020-07-04;13:00:00;0,947186;0
2020-07-04;14:00:00;0,851719;0
2020-07-04;15:00:00;0,791818;16,473925
2020-07-04;16:00:00;0,767483;0
2020-07-04;17:00:00;0,719749;0
2020-07-04;18:00:00;0,731917;11,265949
2020-07-04;19:00:00;0,731917;0
2020-07-04;20:00:00;0,695415;0
2020-07-04;21:00:00;0,755316;13,967937
2020-07-04;22:00:00;0,731917;0
2020-07-04;23:00:00;0,695415;2,087991
2020-07-05;00:00:00;0,659848;7,255967
2020-07-05;01:00:00;0,635513;0
2020-07-05;02:00:00;0,635513;9,011959
2020-07-05;03:00:00;0,635513;0
2020-07-05;04:00:00;0,635513;0
2020-07-05;05:00:00;0,672016;9,093959
2020-07-05;06:00:00;0,707582;0
2020-07-05;07:00:00;0,623346;4,35798
2020-07-05;08:00:00;0,575612;3,345985
2020-07-05;09:00:00;0,612115;0
2020-07-05;10:00:00;0,635513;2,889987
2020-07-05;11:00:00;0,672016;0
2020-07-05;12:00:00;0,731917;10,657952
2020-07-05;13:00:00;0,707582;0
2020-07-05;14:00:00;0,683247;0
2020-07-05;15:00:00;0,695415;9,757956
2020-07-05;16:00:00;0,683247;0
2020-07-05;17:00:00;0,719749;0
2020-07-05;18:00:00;0,719749;14,183936
2020-07-05;19:00:00;0,731917;0
2020-07-05;20:00:00;0,719749;0
2020-07-05;21:00:00;0,731917;10,613952
2020-07-05;22:00:00;0,719749;0
2020-07-05;23:00:00;0,695415;0
2020-07-06;00:00:00;0,672016;8,389962
