#Comment: ;;;
#Building_#1 with both demands (elec. and heat) with 1h interval resolution;;;
#;;;
#Zeitzone: GMT+01:00;;;
#;;;
#Datum;Zeit;Electricity[kW];Heat[kW]
2020-07-06;08:00:00;70,394655;4,653086
2020-07-06;09:00:00;69,078412;25,162771
2020-07-06;10:00:00;50,407253;22,204396
2020-07-06;11:00:00;73,660889;20,623894
2020-07-06;12:00:00;69,127161;20,907574
2020-07-06;13:00:00;68,980912;17,433416
2020-07-06;14:00:00;52,600992;12,986643
2020-07-06;15:00:00;64,934682;10,400367
2020-07-06;16:00:00;52,942241;8,9046
2020-07-06;17:00:00;31,589845;7,766197
2020-07-06;18:00:00;15,502424;6,362534
2020-07-06;19:00:00;3,802481;5,272024
2020-07-06;20:00:00;0,438748;4,634666
2020-07-06;21:00:00;0,341248;4,030464
2020-07-06;22:00:00;0,292499;3,385737
2020-07-06;23:00:00;0,341248;2,840483
2020-07-07;00:00:00;0,292499;2,468383
2020-07-07;01:00:00;0,341248;2,140493
2020-07-07;02:00:00;0,341248;1,783131
2020-07-07;03:00:00;0,292499;1,510503
2020-07-07;04:00:00;0,341248;1,230507
2020-07-07;05:00:00;0,487498;1,0463
2020-07-07;06:00:00;0,536247;0,865776
2020-07-07;07:00:00;18,817408;0,740515
2020-07-07;08:00:00;76,780874;0,648411
2020-07-07;09:00:00;73,124642;0,571044
2020-07-07;10:00:00;59,27971;0,52315
2020-07-07;11:00:00;74,587135;0,431046
2020-07-07;12:00:00;73,660889;0,375784
2020-07-07;13:00:00;70,638404;0,368415
2020-07-07;14:00:00;43,679786;0,349995
2020-07-07;15:00:00;68,785913;0,361047
2020-07-07;16:00:00;67,664669;0,379468
2020-07-07;17:00:00;51,918496;0,368415
2020-07-07;18:00:00;46,702271;0,342626
2020-07-07;19:00:00;18,32991;5,025186
2020-07-07;20:00:00;0,731246;29,160078
2020-07-07;21:00:00;0,341248;23,092277
2020-07-07;22:00:00;0,341248;25,564344
2020-07-07;23:00:00;0,341248;20,027061
2020-07-08;00:00:00;0,292499;15,259766
2020-07-08;01:00:00;0,292499;12,039815
2020-07-08;02:00:00;0,341248;9,689325
2020-07-08;03:00:00;0,292499;7,843564
2020-07-08;04:00:00;0,292499;6,369902
2020-07-08;05:00:00;0,292499;5,209394
2020-07-08;06:00:00;0,341248;7,725671
2020-07-08;07:00:00;22,717389;23,420167
2020-07-08;08:00:00;73,660889;21,861769
2020-07-08;09:00:00;77,51212;22,852807
2020-07-08;10:00:00;55,818477;22,779124
2020-07-08;11:00:00;72,052147;22,171238
2020-07-08;12:00:00;72,393395;21,788086
2020-07-08;13:00:00;72,295896;21,581774
2020-07-08;14:00:00;46,799771;21,732824
2020-07-08;15:00:00;69,029662;21,563353
2020-07-08;16:00:00;67,079671;21,695983
2020-07-08;17:00:00;42,509792;21,928084
2020-07-08;18:00:00;20,182401;21,662825
2020-07-08;19:00:00;4,728727;21,353356
2020-07-08;20:00:00;3,266234;21,220727
2020-07-08;21:00:00;1,706242;21,143359
2020-07-08;22:00:00;1,169994;21,021782
2020-07-08;23:00:00;0,341248;20,970204
2020-07-09;00:00:00;0,341248;20,671788
2020-07-09;01:00:00;0,341248;20,715998
2020-07-09;02:00:00;0,341248;16,56764
2020-07-09;03:00:00;0,292499;12,710331
2020-07-09;04:00:00;0,292499;9,976689
2020-07-09;05:00:00;0,292499;7,987246
2020-07-09;06:00:00;0,292499;6,410428
2020-07-09;07:00:00;23,351136;5,1615
2020-07-09;08:00:00;69,46841;7,843564
2020-07-09;09:00:00;70,979652;22,558075
2020-07-09;10:00:00;54,160985;21,088097
2020-07-09;11:00:00;73,855888;21,323883
2020-07-09;12:00:00;75,220882;21,147044
2020-07-09;13:00:00;74,587135;21,058624
2020-07-09;14:00:00;53,673487;21,073361
2020-07-09;15:00:00;65,958427;20,314425
2020-07-09;16:00:00;69,907158;21,390198
2020-07-09;17:00:00;58,158465;20,111796
2020-07-09;18:00:00;30,761099;21,143359
2020-07-09;19:00:00;17,891162;19,684435
2020-07-09;20:00:00;17,257415;19,990219
2020-07-09;21:00:00;17,452415;20,528106
2020-07-09;22:00:00;17,403665;21,618615
2020-07-09;23:00:00;8,579958;22,230185
2020-07-10;00:00:00;0,341248;20,104428
2020-07-10;01:00:00;0,341248;19,286546
2020-07-10;02:00:00;0,341248;15,45871
2020-07-10;03:00:00;0,341248;11,851923
2020-07-10;04:00:00;0,341248;9,320909
2020-07-10;05:00:00;0,341248;7,342519
2020-07-10;06:00:00;0,292499;5,935172
2020-07-10;07:00:00;21,059897;4,715717
2020-07-10;08:00:00;76,488375;7,040418
2020-07-10;09:00:00;74,928383;22,226501
2020-07-10;10:00:00;52,308494;20,96652
2020-07-10;11:00:00;63,423439;21,018098
2020-07-10;12:00:00;69,712159;20,785997
2020-07-10;13:00:00;65,812178;20,774944
2020-07-10;14:00:00;34,514831;20,469159
2020-07-10;15:00:00;27,397366;19,437596
2020-07-10;16:00:00;24,082382;19,887063
2020-07-10;17:00:00;20,279901;19,81338
2020-07-10;18:00:00;17,159916;21,150728
2020-07-10;19:00:00;17,842413;20,767576
2020-07-10;20:00:00;3,607482;21,172833
2020-07-10;21:00:00;0,341248;21,239147
2020-07-10;22:00:00;0,341248;20,763892
2020-07-10;23:00:00;0,341248;21,666509
2020-07-11;00:00:00;0,341248;21,257568
2020-07-11;01:00:00;0,341248;21,33862
2020-07-11;02:00:00;0,292499;16,512378
2020-07-11;03:00:00;0,292499;12,596122
2020-07-11;04:00:00;0,292499;9,86248
2020-07-11;05:00:00;0,292499;7,814091
2020-07-11;06:00:00;0,292499;6,307272
2020-07-11;07:00:00;4,533728;5,113606
2020-07-11;08:00:00;24,959878;7,003577
2020-07-11;09:00:00;28,079862;22,418077
2020-07-11;10:00:00;24,862378;21,239147
2020-07-11;11:00:00;25,106127;21,585458
2020-07-11;12:00:00;20,767398;20,391792
2020-07-11;13:00:00;5,654972;20,940731
2020-07-11;14:00:00;2,291239;19,187074
2020-07-11;15:00:00;0,341248;20,436002
2020-07-11;16:00:00;0,341248;20,196532
2020-07-11;17:00:00;0,341248;19,868642
2020-07-11;18:00:00;0,341248;20,900205
2020-07-11;19:00:00;0,389998;19,864958
2020-07-11;20:00:00;0,341248;19,448649
2020-07-11;21:00:00;0,341248;22,289131
2020-07-11;22:00:00;0,292499;23,029646
2020-07-11;23:00:00;0,292499;22,244921
2020-07-12;00:00:00;0,292499;22,20808
2020-07-12;01:00:00;0,292499;21,500722
2020-07-12;02:00:00;0,292499;16,781321
2020-07-12;03:00:00;0,292499;12,93138
2020-07-12;04:00:00;0,292499;10,19037
2020-07-12;05:00:00;0,292499;8,178822
2020-07-12;06:00:00;0,243749;6,572531
2020-07-12;07:00:00;0,292499;5,319918
2020-07-12;08:00:00;0,292499;7,714618
2020-07-12;09:00:00;0,292499;22,605969
2020-07-12;10:00:00;0,292499;20,937047
2020-07-12;11:00:00;0,292499;20,39916
2020-07-12;12:00:00;0,292499;20,049166
2020-07-12;13:00:00;0,292499;21,032835
2020-07-12;14:00:00;0,292499;19,481806
2020-07-12;15:00:00;0,292499;20,973888
2020-07-12;16:00:00;0,292499;20,001272
2020-07-12;17:00:00;0,341248;20,465475
2020-07-12;18:00:00;0,341248;16,335539
2020-07-12;19:00:00;0,341248;12,625596
2020-07-12;20:00:00;0,292499;10,079845
2020-07-12;21:00:00;0,341248;8,14198
2020-07-12;22:00:00;0,292499;6,590951
2020-07-12;23:00:00;0,292499;5,327287
2020-07-13;00:00:00;0,341248;4,317828
2020-07-13;01:00:00;0,292499;3,525735
2020-07-13;02:00:00;0,292499;2,847851
2020-07-13;03:00:00;0,292499;2,317333
2020-07-13;04:00:00;0,487498;1,904708
2020-07-13;05:00:00;0,536247;1,576818
2020-07-13;06:00:00;0,779996;1,32998
2020-07-13;07:00:00;22,083642;1,138404
2020-07-13;08:00:00;70,394655;5,408338
2020-07-13;09:00:00;69,078412;22,661231
2020-07-13;10:00:00;50,407253;19,835485
2020-07-13;11:00:00;73,660889;19,456017
2020-07-13;12:00:00;69,127161;20,583368
2020-07-13;13:00:00;68,980912;21,257568
2020-07-13;14:00:00;52,600992;21,309146
2020-07-13;15:00:00;64,934682;21,312831
2020-07-13;16:00:00;52,942241;21,423355
2020-07-13;17:00:00;31,589845;21,047571
2020-07-13;18:00:00;15,502424;19,316019
2020-07-13;19:00:00;3,802481;15,012927
2020-07-13;20:00:00;0,438748;11,796661
2020-07-13;21:00:00;0,341248;9,438802
2020-07-13;22:00:00;0,292499;7,578305
2020-07-13;23:00:00;0,341248;6,156221
2020-07-14;00:00:00;0,292499;4,988344
2020-07-14;01:00:00;0,341248;4,048885
2020-07-14;02:00:00;0,341248;3,289949
2020-07-14;03:00:00;0,292499;2,72259
2020-07-14;04:00:00;0,341248;2,254702
2020-07-14;05:00:00;0,487498;1,893655
2020-07-14;06:00:00;0,536247;1,598923
2020-07-14;07:00:00;18,817408;1,385242
2020-07-14;08:00:00;76,780874;1,212087
2020-07-14;09:00:00;73,124642;1,06472
2020-07-14;10:00:00;59,27971;0,972617
2020-07-14;11:00:00;74,587135;0,873144
2020-07-14;12:00:00;73,660889;0,799461
2020-07-14;13:00:00;70,638404;0,740515
2020-07-14;14:00:00;43,679786;0,637359
2020-07-14;15:00:00;68,785913;0,644727
2020-07-14;16:00:00;67,664669;0,62999
2020-07-14;17:00:00;51,918496;0,659464
2020-07-14;18:00:00;46,702271;0,663148
2020-07-14;19:00:00;18,32991;5,828332
2020-07-14;20:00:00;0,731246;21,791771
2020-07-14;21:00:00;0,341248;18,645503
2020-07-14;22:00:00;0,341248;20,012324
2020-07-14;23:00:00;0,341248;16,059227
2020-07-15;00:00:00;0,292499;12,271917
2020-07-15;01:00:00;0,292499;9,700377
2020-07-15;02:00:00;0,341248;7,70725
2020-07-15;03:00:00;0,292499;6,141485
2020-07-15;04:00:00;0,292499;4,958871
2020-07-15;05:00:00;0,292499;4,770979
2020-07-15;06:00:00;0,341248;10,293526
2020-07-15;07:00:00;22,717389;20,369687
2020-07-15;08:00:00;73,660889;17,278682
2020-07-15;09:00:00;77,51212;20,100744
2020-07-15;10:00:00;55,818477;19,076549
2020-07-15;11:00:00;72,052147;19,356545
2020-07-15;12:00:00;72,393395;19,478122
2020-07-15;13:00:00;72,295896;18,693397
2020-07-15;14:00:00;46,799771;19,069181
2020-07-15;15:00:00;69,029662;18,531294
2020-07-15;16:00:00;67,079671;19,872326
2020-07-15;17:00:00;42,509792;18,829711
2020-07-15;18:00:00;20,182401;19,176021
2020-07-15;19:00:00;4,728727;15,167662
2020-07-15;20:00:00;3,266234;22,532286
2020-07-15;21:00:00;1,706242;24,562254
2020-07-15;22:00:00;1,169994;22,134397
2020-07-15;23:00:00;0,341248;23,213854
2020-07-16;00:00:00;0,341248;23,766477
2020-07-16;01:00:00;0,341248;22,289131
2020-07-16;02:00:00;0,341248;17,871831
2020-07-16;03:00:00;0,292499;14,014522
2020-07-16;04:00:00;0,292499;11,041409
2020-07-16;05:00:00;0,292499;8,830917
2020-07-16;06:00:00;0,292499;7,055155
2020-07-16;07:00:00;23,351136;5,673597
2020-07-16;08:00:00;69,46841;8,182506
2020-07-16;09:00:00;70,979652;21,080729
2020-07-16;10:00:00;54,160985;20,321793
2020-07-16;11:00:00;73,855888;20,675472
2020-07-16;12:00:00;75,220882;20,789681
2020-07-16;13:00:00;74,587135;20,421265
2020-07-16;14:00:00;53,673487;22,115976
2020-07-16;15:00:00;65,958427;22,915438
2020-07-16;16:00:00;69,907158;21,570721
2020-07-16;17:00:00;58,158465;22,68702
2020-07-16;18:00:00;30,761099;22,20808
2020-07-16;19:00:00;17,891162;23,549112
2020-07-16;20:00:00;17,257415;22,392288
2020-07-16;21:00:00;17,452415;21,194938
2020-07-16;22:00:00;17,403665;21,950189
2020-07-16;23:00:00;8,579958;20,587052
2020-07-17;00:00:00;0,341248;22,458602
2020-07-17;01:00:00;0,341248;21,832296
2020-07-17;02:00:00;0,341248;18,1813
2020-07-17;03:00:00;0,341248;13,848735
2020-07-17;04:00:00;0,341248;10,967726
2020-07-17;05:00:00;0,341248;8,768286
2020-07-17;06:00:00;0,292499;7,025682
2020-07-17;07:00:00;21,059897;5,629387
2020-07-17;08:00:00;76,488375;7,909879
2020-07-17;09:00:00;74,928383;22,617021
2020-07-17;10:00:00;52,308494;21,110202
2020-07-17;11:00:00;63,423439;20,92231
2020-07-17;12:00:00;69,712159;19,629172
2020-07-17;13:00:00;65,812178;21,01073
2020-07-17;14:00:00;34,514831;22,73123
2020-07-17;15:00:00;27,397366;24,871723
2020-07-17;16:00:00;24,082382;25,000669
2020-07-17;17:00:00;20,279901;24,083314
2020-07-17;18:00:00;17,159916;21,677562
2020-07-17;19:00:00;17,842413;21,080729
2020-07-17;20:00:00;3,607482;20,019693
2020-07-17;21:00:00;0,341248;17,868147
2020-07-17;22:00:00;0,341248;19,835485
2020-07-17;23:00:00;0,341248;21,681246
2020-07-18;00:00:00;0,341248;17,190262
2020-07-18;01:00:00;0,341248;20,671788
2020-07-18;02:00:00;0,292499;19,72496
2020-07-18;03:00:00;0,292499;15,495551
2020-07-18;04:00:00;0,292499;12,382441
2020-07-18;05:00:00;0,292499;9,939847
2020-07-18;06:00:00;0,292499;7,972509
2020-07-18;07:00:00;4,533728;6,904104
2020-07-18;08:00:00;24,959878;11,376667
2020-07-18;09:00:00;28,079862;0
2020-07-18;10:00:00;24,862378;0,110525
2020-07-18;11:00:00;25,106127;2,534698
2020-07-18;12:00:00;20,767398;8,996704
2020-07-18;13:00:00;5,654972;21,158096
2020-07-18;14:00:00;2,291239;19,452333
2020-07-18;15:00:00;0,341248;17,234472
2020-07-18;16:00:00;0,341248;21,754929
2020-07-18;17:00:00;0,341248;22,967016
2020-07-18;18:00:00;0,341248;19,931273
2020-07-18;19:00:00;0,389998;15,550814
2020-07-18;20:00:00;0,341248;14,872929
2020-07-18;21:00:00;0,341248;14,574513
2020-07-18;22:00:00;0,292499;13,137693
2020-07-18;23:00:00;0,292499;14,382937
2020-07-19;00:00:00;0,292499;12,131919
2020-07-19;01:00:00;0,292499;17,433416
2020-07-19;02:00:00;0,292499;22,720177
2020-07-19;03:00:00;0,292499;24,109103
2020-07-19;04:00:00;0,292499;20,192848
2020-07-19;05:00:00;0,292499;16,062911
2020-07-19;06:00:00;0,243749;12,69191
2020-07-19;07:00:00;0,292499;10,370893
2020-07-19;08:00:00;0,292499;8,237768
2020-07-19;09:00:00;0,292499;21,135991
2020-07-19;10:00:00;0,292499;20,546527
2020-07-19;11:00:00;0,292499;22,863859
2020-07-19;12:00:00;0,292499;19,249704
2020-07-19;13:00:00;0,292499;21,33862
2020-07-19;14:00:00;0,292499;24,098051
2020-07-19;15:00:00;0,292499;19,699171
2020-07-19;16:00:00;0,292499;15,410816
2020-07-19;17:00:00;0,341248;14,401358
2020-07-19;18:00:00;0,341248;15,042401
2020-07-19;19:00:00;0,341248;11,590348
2020-07-19;20:00:00;0,292499;9,313541
2020-07-19;21:00:00;0,341248;7,935668
2020-07-19;22:00:00;0,292499;6,767791
2020-07-19;23:00:00;0,292499;5,592546
2020-07-20;00:00:00;0,341248;4,524141
2020-07-20;01:00:00;0,292499;3,783626
2020-07-20;02:00:00;0,292499;3,091005
2020-07-20;03:00:00;0,292499;2,538382
2020-07-20;04:00:00;0,487498;2,122073
2020-07-20;05:00:00;0,536247;1,761026
2020-07-20;06:00:00;0,779996;1,462609
2020-07-20;07:00:00;22,083642;1,212087
2020-07-20;08:00:00;70,394655;1,013142
2020-07-20;09:00:00;69,078412;25,663816
2020-07-20;10:00:00;50,407253;22,16387
2020-07-20;11:00:00;73,660889;22,941227
2020-07-20;12:00:00;69,127161;21,014414
2020-07-20;13:00:00;68,980912;17,70236
2020-07-20;14:00:00;52,600992;14,876614
2020-07-20;15:00:00;64,934682;12,246128
2020-07-20;16:00:00;52,942241;9,75564
2020-07-20;17:00:00;31,589845;8,311451
2020-07-20;18:00:00;15,502424;6,885684
2020-07-20;19:00:00;3,802481;5,574125
2020-07-20;20:00:00;0,438748;4,936766
2020-07-20;21:00:00;0,341248;4,140989
2020-07-20;22:00:00;0,292499;3,474157
2020-07-20;23:00:00;0,341248;3,035743
2020-07-21;00:00:00;0,292499;2,479436
2020-07-21;01:00:00;0,341248;2,06681
2020-07-21;02:00:00;0,341248;1,727868
2020-07-21;03:00:00;0,292499;1,440504
2020-07-21;04:00:00;0,341248;1,212087
2020-07-21;05:00:00;0,487498;1,049984
2020-07-21;06:00:00;0,536247;0,887881
2020-07-21;07:00:00;18,817408;0,755252
2020-07-21;08:00:00;76,780874;0,685253
2020-07-21;09:00:00;73,124642;0,593149
2020-07-21;10:00:00;59,27971;0,556307
2020-07-21;11:00:00;74,587135;0,501045
2020-07-21;12:00:00;73,660889;0,438414
2020-07-21;13:00:00;70,638404;0,475256
2020-07-21;14:00:00;43,679786;0,508413
2020-07-21;15:00:00;68,785913;0,541571
2020-07-21;16:00:00;67,664669;0,559991
2020-07-21;17:00:00;51,918496;0,563676
2020-07-21;18:00:00;46,702271;0,501045
2020-07-21;19:00:00;18,32991;0,537886
2020-07-21;20:00:00;0,731246;21,563353
2020-07-21;21:00:00;0,341248;20,535474
2020-07-21;22:00:00;0,341248;17,868147
2020-07-21;23:00:00;0,341248;15,116084
2020-07-22;00:00:00;0,292499;11,641926
2020-07-22;01:00:00;0,292499;9,169859
2020-07-22;02:00:00;0,341248;7,699882
2020-07-22;03:00:00;0,292499;6,252009
2020-07-22;04:00:00;0,292499;5,198341
2020-07-22;05:00:00;0,292499;4,284671
2020-07-22;06:00:00;0,341248;3,566261
2020-07-22;07:00:00;22,717389;23,501218
2020-07-22;08:00:00;73,660889;22,211764
2020-07-22;09:00:00;77,51212;23,158592
2020-07-22;10:00:00;55,818477;21,01073
2020-07-22;11:00:00;72,052147;21,754929
2020-07-22;12:00:00;72,393395;20,92231
2020-07-22;13:00:00;72,295896;21,655457
2020-07-22;14:00:00;46,799771;21,430723
2020-07-22;15:00:00;69,029662;17,636045
2020-07-22;16:00:00;67,079671;13,981364
2020-07-22;17:00:00;42,509792;10,938253
2020-07-22;18:00:00;20,182401;9,059335
2020-07-22;19:00:00;4,728727;7,850932
2020-07-22;20:00:00;3,266234;6,487795
2020-07-22;21:00:00;1,706242;5,246235
2020-07-22;22:00:00;1,169994;4,583088
2020-07-22;23:00:00;0,341248;3,805731
2020-07-23;00:00:00;0,341248;18,553399
2020-07-23;01:00:00;0,341248;25,877497
2020-07-23;02:00:00;0,341248;19,279178
2020-07-23;03:00:00;0,292499;14,769773
2020-07-23;04:00:00;0,292499;11,641926
2020-07-23;05:00:00;0,292499;9,508801
2020-07-23;06:00:00;0,292499;7,659356
2020-07-23;07:00:00;23,351136;6,252009
2020-07-23;08:00:00;69,46841;5,098869
2020-07-23;09:00:00;70,979652;22,499128
2020-07-23;10:00:00;54,160985;23,781214
2020-07-23;11:00:00;73,855888;21,780718
2020-07-23;12:00:00;75,220882;18,313929
2020-07-23;13:00:00;74,587135;15,116084
2020-07-23;14:00:00;53,673487;11,601401
2020-07-23;15:00:00;65,958427;9,715114
2020-07-23;16:00:00;69,907158;8,359345
2020-07-23;17:00:00;58,158465;7,073576
2020-07-23;18:00:00;30,761099;5,832016
2020-07-23;19:00:00;17,891162;4,888872
2020-07-23;20:00:00;17,257415;4,166778
2020-07-23;21:00:00;17,452415;3,603103
2020-07-23;22:00:00;17,403665;3,153636
2020-07-23;23:00:00;8,579958;2,825746
2020-07-24;00:00:00;0,341248;2,335754
2020-07-24;01:00:00;0,341248;1,941549
2020-07-24;02:00:00;0,341248;13,752947
2020-07-24;03:00:00;0,341248;16,534483
2020-07-24;04:00:00;0,341248;15,779231
2020-07-24;05:00:00;0,341248;12,397178
2020-07-24;06:00:00;0,292499;9,90669
2020-07-24;07:00:00;21,059897;7,950404
2020-07-24;08:00:00;76,488375;6,37727
2020-07-24;09:00:00;74,928383;5,522547
2020-07-24;10:00:00;52,308494;9,09986
2020-07-24;11:00:00;63,423439;0
2020-07-24;12:00:00;69,712159;0,08842
2020-07-24;13:00:00;65,812178;2,029969
2020-07-24;14:00:00;34,514831;7,198837
2020-07-24;15:00:00;27,397366;16,928687
2020-07-24;16:00:00;24,082382;15,561866
2020-07-24;17:00:00;20,279901;13,789788
2020-07-24;18:00:00;17,159916;17,403943
2020-07-24;19:00:00;17,842413;18,372876
2020-07-24;20:00:00;3,607482;15,945018
2020-07-24;21:00:00;0,341248;12,441388
2020-07-24;22:00:00;0,341248;11,899817
2020-07-24;23:00:00;0,341248;11,660347
2020-07-25;00:00:00;0,341248;10,510891
2020-07-25;01:00:00;0,341248;11,505613
2020-07-25;02:00:00;0,292499;9,704061
2020-07-25;03:00:00;0,292499;13,944523
2020-07-25;04:00:00;0,292499;18,177616
2020-07-25;05:00:00;0,292499;19,286546
2020-07-25;06:00:00;0,292499;16,155015
2020-07-25;07:00:00;4,533728;12,850329
2020-07-25;08:00:00;24,959878;10,153528
2020-07-25;09:00:00;28,079862;8,296715
2020-07-25;10:00:00;24,862378;6,590951
2020-07-25;11:00:00;25,106127;16,906582
2020-07-25;12:00:00;20,767398;16,438695
2020-07-25;13:00:00;5,654972;18,291824
2020-07-25;14:00:00;2,291239;15,399763
2020-07-25;15:00:00;0,341248;17,068685
2020-07-25;16:00:00;0,341248;19,275493
2020-07-25;17:00:00;0,341248;15,757126
2020-07-25;18:00:00;0,341248;12,327179
2020-07-25;19:00:00;0,389998;11,524034
2020-07-25;20:00:00;0,341248;12,032447
2020-07-25;21:00:00;0,341248;9,273015
2020-07-25;22:00:00;0,292499;7,453043
2020-07-25;23:00:00;0,292499;6,347797
2020-07-26;00:00:00;0,292499;5,412022
2020-07-26;01:00:00;0,292499;4,476247
2020-07-26;02:00:00;0,292499;3,617839
2020-07-26;03:00:00;0,292499;3,028375
2020-07-26;04:00:00;0,292499;2,472067
2020-07-26;05:00:00;0,292499;2,029969
2020-07-26;06:00:00;0,243749;1,698395
2020-07-26;07:00:00;0,292499;1,407347
2020-07-26;08:00:00;0,292499;1,167877
2020-07-26;09:00:00;0,292499;0,968932
2020-07-26;10:00:00;0,292499;0,810514
2020-07-26;11:00:00;0,292499;20,53179
2020-07-26;12:00:00;0,292499;17,731833
2020-07-26;13:00:00;0,292499;18,354455
2020-07-26;14:00:00;0,292499;16,810794
2020-07-26;15:00:00;0,292499;14,161888
2020-07-26;16:00:00;0,292499;11,903501
2020-07-26;17:00:00;0,341248;9,796165
2020-07-26;18:00:00;0,341248;7,803038
2020-07-26;19:00:00;0,341248;6,649898
2020-07-26;20:00:00;0,292499;5,511494
2020-07-26;21:00:00;0,341248;4,457826
2020-07-26;22:00:00;0,292499;3,949413
2020-07-26;23:00:00;0,292499;3,312054
2020-07-27;00:00:00;0,292499;2,777852
2020-07-27;01:00:00;0,292499;2,427857
2020-07-27;02:00:00;0,487498;1,982075
2020-07-27;03:00:00;0,487498;1,654185
2020-07-27;04:00:00;0,438748;1,381558
2020-07-27;05:00:00;0,487498;1,15314
2020-07-27;06:00:00;0,536247;0,968932
2020-07-27;07:00:00;19,207406;0,839987
2020-07-27;08:00:00;74,977133;0,711042
2020-07-27;09:00:00;74,343386;0,604201
2020-07-27;10:00:00;54,599733;0,548939
2020-07-27;11:00:00;71,223401;0,475256
2020-07-27;12:00:00;70,638404;0,445783
2020-07-27;13:00:00;69,907158;0,401573
2020-07-27;14:00:00;56,500973;0,349995
2020-07-27;15:00:00;70,102157;0,379468
2020-07-27;16:00:00;73,027142;0,405257
2020-07-27;17:00:00;55,623478;0,431046
2020-07-27;18:00:00;34,124833;0,449467
2020-07-27;19:00:00;2,681237;0,449467
2020-07-27;20:00:00;0,487498;0,401573
2020-07-27;21:00:00;0,341248;0,431046
2020-07-27;22:00:00;0,341248;17,249209
2020-07-27;23:00:00;0,341248;16,427642
2020-07-28;00:00:00;0,341248;14,294517
2020-07-28;01:00:00;0,341248;12,095077
2020-07-28;02:00:00;0,292499;9,313541
2020-07-28;03:00:00;0,389998;7,33515
2020-07-28;04:00:00;0,487498;6,159905
2020-07-28;05:00:00;0,487498;5,003081
2020-07-28;06:00:00;0,536247;4,15941
2020-07-28;07:00:00;21,693644;3,426263
2020-07-28;08:00:00;85,75083;2,855219
2020-07-28;09:00:00;78,048368;18,800238
2020-07-28;10:00:00;55,623478;17,768674
2020-07-28;11:00:00;72,832143;18,523926
2020-07-28;12:00:00;74,635884;16,810794
2020-07-28;13:00:00;75,074632;17,403943
2020-07-28;14:00:00;60,108456;16,737111
2020-07-28;15:00:00;73,953388;17,322892
2020-07-28;16:00:00;67,615919;17,146052
2020-07-28;17:00:00;50,261004;14,11031
2020-07-28;18:00:00;33,929834;11,185091
2020-07-28;19:00:00;23,448635;8,749866
2020-07-28;20:00:00;3,656232;7,246731
2020-07-28;21:00:00;0,389998;6,277798
2020-07-28;22:00:00;0,341248;5,190973
2020-07-28;23:00:00;0,341248;4,196251
2020-07-29;00:00:00;0,341248;3,665733
2020-07-29;01:00:00;0,341248;3,043111
2020-07-29;02:00:00;0,341248;14,843456
2020-07-29;03:00:00;0,341248;20,701261
2020-07-29;04:00:00;0,341248;15,421868
2020-07-29;05:00:00;0,487498;11,815082
2020-07-29;06:00:00;0,633747;9,313541
2020-07-29;07:00:00;20,718649;7,607778
2020-07-29;08:00:00;74,050887;6,130432
2020-07-29;09:00:00;71,954648;5,003081
2020-07-29;10:00:00;53,527238;4,078358
2020-07-29;11:00:00;71,5159;18,000776
2020-07-29;12:00:00;69,273411;19,024971
2020-07-29;13:00:00;69,51716;17,426048
2020-07-29;14:00:00;50,99225;14,65188
2020-07-29;15:00:00;72,247146;12,091393
2020-07-29;16:00:00;64,642183;9,280384
2020-07-29;17:00:00;35,002329;7,769881
2020-07-29;18:00:00;28,66486;6,686739
2020-07-29;19:00:00;3,99748;5,65886
2020-07-29;20:00:00;0,292499;4,664139
2020-07-29;21:00:00;0,341248;3,912571
2020-07-29;22:00:00;0,341248;3,334159
2020-07-29;23:00:00;0,341248;2,881008
2020-07-30;00:00:00;0,341248;2,523645
2020-07-30;01:00:00;0,341248;2,262071
2020-07-30;02:00:00;0,341248;1,867866
2020-07-30;03:00:00;0,341248;1,551029
2020-07-30;04:00:00;0,341248;10,53668
2020-07-30;05:00:00;0,487498;8,433028
2020-07-30;06:00:00;0,633747;6,764107
2020-07-30;07:00:00;20,718649;5,566757
2020-07-30;08:00:00;74,050887;4,560983
2020-07-30;09:00:00;71,954648;20,469159
2020-07-30;10:00:00;53,527238;21,828612
2020-07-30;11:00:00;71,5159;21,688614
2020-07-30;12:00:00;69,273411;19,66233
2020-07-30;13:00:00;69,51716;21,091781
2020-07-30;14:00:00;50,99225;19,444964
2020-07-30;15:00:00;72,247146;20,100744
2020-07-30;16:00:00;64,642183;21,239147
2020-07-30;17:00:00;35,002329;20,207584
2020-07-30;18:00:00;28,66486;21,463881
2020-07-30;19:00:00;3,99748;20,774944
2020-07-30;20:00:00;0,292499;20,461791
2020-07-30;21:00:00;0,341248;21,751245
2020-07-30;22:00:00;0,341248;20,33653
2020-07-30;23:00:00;0,341248;21,404934
2020-07-31;00:00:00;0,292499;20,874416
2020-07-31;01:00:00;0,292499;20,185479
2020-07-31;02:00:00;0,438748;18,582872
2020-07-31;03:00:00;0,487498;13,915049
2020-07-31;04:00:00;0,438748;11,008252
2020-07-31;05:00:00;0,487498;8,893548
2020-07-31;06:00:00;0,438748;7,298309
2020-07-31;07:00:00;2,04749;5,89833
2020-07-31;08:00:00;19,158656;4,83361
2020-07-31;09:00:00;20,767398;19,975483
2020-07-31;10:00:00;18,914907;22,230185
2020-07-31;11:00:00;19,207406;20,797049
