#Comment: ;;
#Building_#1 with both demands (elec. and heat) with 1h interval resolution;;
#;;
#Zeitzone: GMT+01:00;;
#;;
#Datum;Zeit;Normalized Production [0..1]
2020-06-29;02:00:00;0
2020-06-29;03:00:00;0
2020-06-29;04:00:00;0
2020-06-29;05:00:00;0,0051282
2020-06-29;06:00:00;0,03673656
2020-06-29;07:00:00;0,0760424
2020-06-29;08:00:00;0,11619776
2020-06-29;09:00:00;0,15122492
2020-06-29;10:00:00;0,45710392
2020-06-29;11:00:00;0,70231476
2020-06-29;12:00:00;0,71513008
2020-06-29;13:00:00;0,38532984
2020-06-29;14:00:00;0,48273456
2020-06-29;15:00:00;0,42121688
2020-06-29;16:00:00;0,47076876
2020-06-29;17:00:00;0,32809084
2020-06-29;18:00:00;0,18027436
2020-06-29;19:00:00;0,03331776
2020-06-29;20:00:00;0
2020-06-29;21:00:00;0
2020-06-29;22:00:00;0
2020-06-29;23:00:00;0
2020-06-30;00:00:00;0
2020-06-30;01:00:00;0
2020-06-30;02:00:00;0
2020-06-30;03:00:00;0
2020-06-30;04:00:00;0
2020-06-30;05:00:00;0,00939652
2020-06-30;06:00:00;0,0692048
2020-06-30;07:00:00;0,14438732
2020-06-30;08:00:00;0,2195802
2020-06-30;09:00:00;0,28622608
2020-06-30;10:00:00;0,33919676
2020-06-30;11:00:00;0,59465364
2020-06-30;12:00:00;0,39045804
2020-06-30;13:00:00;0,38532984
2020-06-30;14:00:00;0,48273456
2020-06-30;15:00:00;0,31270624
2020-06-30;16:00:00;0,25204844
2020-06-30;17:00:00;0,09483544
2020-06-30;18:00:00;0,05468008
2020-06-30;19:00:00;0,01708364
2020-06-30;20:00:00;0
2020-06-30;21:00:00;0
2020-06-30;22:00:00;0
2020-06-30;23:00:00;0
2020-07-01;00:00:00;0
2020-07-01;01:00:00;0
2020-07-01;02:00:00;0
2020-07-01;03:00:00;0
2020-07-01;04:00:00;0
2020-07-01;05:00:00;0,00426832
2020-07-01;06:00:00;0,03588704
2020-07-01;07:00:00;0,1435378
2020-07-01;08:00:00;0,21872032
2020-07-01;09:00:00;0,38448032
2020-07-01;10:00:00;0,45624404
2020-07-01;11:00:00;0,59465364
2020-07-01;12:00:00;0,67924304
2020-07-01;13:00:00;0,66984652
2020-07-01;14:00:00;0,62285356
2020-07-01;15:00:00;0,49554988
2020-07-01;16:00:00;0,33833688
2020-07-01;17:00:00;0,24094252
2020-07-01;18:00:00;0,10338244
2020-07-01;19:00:00;0,04442368
2020-07-01;20:00:00;0
2020-07-01;21:00:00;0
2020-07-01;22:00:00;0
2020-07-01;23:00:00;0
2020-07-02;00:00:00;0
2020-07-02;01:00:00;0
2020-07-02;02:00:00;0
2020-07-02;03:00:00;0
2020-07-02;04:00:00;0
2020-07-02;05:00:00;0,008547
2020-07-02;06:00:00;0,06835528
2020-07-02;07:00:00;0,1435378
2020-07-02;08:00:00;0,21872032
2020-07-02;09:00:00;0,2853662
2020-07-02;10:00:00;0,45539452
2020-07-02;11:00:00;0,651903
2020-07-02;12:00:00;0,52544884
2020-07-02;13:00:00;0,60917836
2020-07-02;14:00:00;0,5673136
2020-07-02;15:00:00;0,42121688
2020-07-02;16:00:00;0,39814516
2020-07-02;17:00:00;0,2836568
2020-07-02;18:00:00;0,16233084
2020-07-02;19:00:00;0,05212116
2020-07-02;20:00:00;0
2020-07-02;21:00:00;0
2020-07-02;22:00:00;0
2020-07-02;23:00:00;0
2020-07-03;00:00:00;0
2020-07-03;01:00:00;0
2020-07-03;02:00:00;0
2020-07-03;03:00:00;0
2020-07-03;04:00:00;0
2020-07-03;05:00:00;0,0102564
2020-07-03;06:00:00;0,0674954
2020-07-03;07:00:00;0,1418284
2020-07-03;08:00:00;0,11448836
2020-07-03;09:00:00;0,1503754
2020-07-03;10:00:00;0,17856496
2020-07-03;11:00:00;0,19736836
2020-07-03;12:00:00;0,205905
2020-07-03;13:00:00;0,20334608
2020-07-03;14:00:00;0,3579898
2020-07-03;15:00:00;0,31270624
2020-07-03;16:00:00;0,25118856
2020-07-03;17:00:00;0,17942484
2020-07-03;18:00:00;0,10252256
2020-07-03;19:00:00;0,03246824
2020-07-03;20:00:00;0
2020-07-03;21:00:00;0
2020-07-03;22:00:00;0
2020-07-03;23:00:00;0
2020-07-04;00:00:00;0
2020-07-04;01:00:00;0
2020-07-04;02:00:00;0
2020-07-04;03:00:00;0
2020-07-04;04:00:00;0
2020-07-04;05:00:00;0,0136752
2020-07-04;06:00:00;0,12388488
2020-07-04;07:00:00;0,2247084
2020-07-04;08:00:00;0,34346508
2020-07-04;09:00:00;0,38191104
2020-07-04;10:00:00;0,53484536
2020-07-04;11:00:00;0,59294424
2020-07-04;12:00:00;0,52373944
2020-07-04;13:00:00;0,38448032
2020-07-04;14:00:00;0,3579898
2020-07-04;15:00:00;0,54254284
2020-07-04;16:00:00;0,47247816
2020-07-04;17:00:00;0,33662748
2020-07-04;18:00:00;0,19308968
2020-07-04;19:00:00;0,0606578
2020-07-04;20:00:00;0
2020-07-04;21:00:00;0
2020-07-04;22:00:00;0
2020-07-04;23:00:00;0
2020-07-05;00:00:00;0
2020-07-05;01:00:00;0
2020-07-05;02:00:00;0
2020-07-05;03:00:00;0
2020-07-05;04:00:00;0
2020-07-05;05:00:00;0,00939652
2020-07-05;06:00:00;0,12388488
2020-07-05;07:00:00;0,26315436
2020-07-05;08:00:00;0,37593332
2020-07-05;09:00:00;0,44940644
2020-07-05;10:00:00;0,53484536
2020-07-05;11:00:00;0,69889596
2020-07-05;12:00:00;0,73392312
2020-07-05;13:00:00;0,72366672
2020-07-05;14:00:00;0,56646408
2020-07-05;15:00:00;0,31185672
2020-07-05;16:00:00;0,13243188
2020-07-05;17:00:00;0,09398592
2020-07-05;18:00:00;0,05383056
2020-07-05;19:00:00;0,01708364
2020-07-05;20:00:00;0
2020-07-05;21:00:00;0
2020-07-05;22:00:00;0
2020-07-05;23:00:00;0
2020-07-06;00:00:00;0
2020-07-06;01:00:00;0
2020-07-06;02:00:00;0
2020-07-06;03:00:00;0
2020-07-06;04:00:00;0
2020-07-06;05:00:00;0,0034188
2020-07-06;06:00:00;0,06493648
2020-07-06;07:00:00;0,074333
2020-07-06;08:00:00;0,21531188
2020-07-06;09:00:00;0,14951552
2020-07-06;10:00:00;0,17771544
2020-07-06;11:00:00;0,19736836
2020-07-06;12:00:00;0,205905
2020-07-06;13:00:00;0,2024862
2020-07-06;14:00:00;0,18882136
2020-07-06;15:00:00;0,16490012
2020-07-06;16:00:00;0,13243188
2020-07-06;17:00:00;0,09398592
2020-07-06;18:00:00;0,05383056
2020-07-06;19:00:00;0,01623412
2020-07-06;20:00:00;0
2020-07-06;21:00:00;0
2020-07-06;22:00:00;0
2020-07-06;23:00:00;0
2020-07-07;00:00:00;0
2020-07-07;01:00:00;0
2020-07-07;02:00:00;0
2020-07-07;03:00:00;0
2020-07-07;04:00:00;0
2020-07-07;05:00:00;0,0034188
2020-07-07;06:00:00;0,03417764
2020-07-07;07:00:00;0,07347312
2020-07-07;08:00:00;0,11363884
2020-07-07;09:00:00;0,14951552
2020-07-07;10:00:00;0,17771544
2020-07-07;11:00:00;0,19650848
2020-07-07;12:00:00;0,20505548
2020-07-07;13:00:00;0,38362044
2020-07-07;14:00:00;0,35714028
2020-07-07;15:00:00;0,31099684
2020-07-07;16:00:00;0,33577796
2020-07-07;17:00:00;0,23923312
2020-07-07;18:00:00;0,13585068
2020-07-07;19:00:00;0,04186476
2020-07-07;20:00:00;0
2020-07-07;21:00:00;0
2020-07-07;22:00:00;0
2020-07-07;23:00:00;0
2020-07-08;00:00:00;0
2020-07-08;01:00:00;0
2020-07-08;02:00:00;0
2020-07-08;03:00:00;0
2020-07-08;04:00:00;0
2020-07-08;05:00:00;0,0034188
2020-07-08;06:00:00;0,06322708
2020-07-08;07:00:00;0,13926948
2020-07-08;08:00:00;0,214452
2020-07-08;09:00:00;0,2819474
2020-07-08;10:00:00;0,33662748
2020-07-08;11:00:00;0,37251452
2020-07-08;12:00:00;0,38874864
2020-07-08;13:00:00;0,5152028
2020-07-08;14:00:00;0,48016528
2020-07-08;15:00:00;0,41779808
2020-07-08;16:00:00;0,39558624
2020-07-08;17:00:00;0,2819474
2020-07-08;18:00:00;0,15977192
2020-07-08;19:00:00;0,04784248
2020-07-08;20:00:00;0
2020-07-08;21:00:00;0
2020-07-08;22:00:00;0
2020-07-08;23:00:00;0
2020-07-09;00:00:00;0
2020-07-09;01:00:00;0
2020-07-09;02:00:00;0
2020-07-09;03:00:00;0
2020-07-09;04:00:00;0
2020-07-09;05:00:00;0,00255892
2020-07-09;06:00:00;0,03331776
2020-07-09;07:00:00;0,0726236
2020-07-09;08:00:00;0,11277896
2020-07-09;09:00:00;0,148666
2020-07-09;10:00:00;0,33577796
2020-07-09;11:00:00;0,37251452
2020-07-09;12:00:00;0,38789912
2020-07-09;13:00:00;0,38362044
2020-07-09;14:00:00;0,3562804
2020-07-09;15:00:00;0,41779808
2020-07-09;16:00:00;0,39558624
2020-07-09;17:00:00;0,280238
2020-07-09;18:00:00;0,17429664
2020-07-09;19:00:00;0,05212116
2020-07-09;20:00:00;0
2020-07-09;21:00:00;0
2020-07-09;22:00:00;0
2020-07-09;23:00:00;0
2020-07-10;00:00:00;0
2020-07-10;01:00:00;0
2020-07-10;02:00:00;0
2020-07-10;03:00:00;0
2020-07-10;04:00:00;0
2020-07-10;05:00:00;0,0051282
2020-07-10;06:00:00;0,06151768
2020-07-10;07:00:00;0,0726236
2020-07-10;08:00:00;0,2127426
2020-07-10;09:00:00;0,280238
2020-07-10;10:00:00;0,33491808
2020-07-10;11:00:00;0,37080512
2020-07-10;12:00:00;0,61430656
2020-07-10;13:00:00;0,60575956
2020-07-10;14:00:00;0,47931576
2020-07-10;15:00:00;0,4169382
2020-07-10;16:00:00;0,4323228
2020-07-10;17:00:00;0,30672852
2020-07-10;18:00:00;0,15806252
2020-07-10;19:00:00;0,04699296
2020-07-10;20:00:00;0
2020-07-10;21:00:00;0
2020-07-10;22:00:00;0
2020-07-10;23:00:00;0
2020-07-11;00:00:00;0
2020-07-11;01:00:00;0
2020-07-11;02:00:00;0
2020-07-11;03:00:00;0
2020-07-11;04:00:00;0
2020-07-11;05:00:00;0,008547
2020-07-11;06:00:00;0,11448836
2020-07-11;07:00:00;0,25631676
2020-07-11;08:00:00;0,39985456
2020-07-11;09:00:00;0,52801812
2020-07-11;10:00:00;0,63054068
2020-07-11;11:00:00;0,69889596
2020-07-11;12:00:00;0,7296548
2020-07-11;13:00:00;0,7193984
2020-07-11;14:00:00;0,67069604
2020-07-11;15:00:00;0,58354772
2020-07-11;16:00:00;0,46820984
2020-07-11;17:00:00;0,33149928
2020-07-11;18:00:00;0,18711196
2020-07-11;19:00:00;0,05468008
2020-07-11;20:00:00;0
2020-07-11;21:00:00;0
2020-07-11;22:00:00;0
2020-07-11;23:00:00;0
2020-07-12;00:00:00;0
2020-07-12;01:00:00;0
2020-07-12;02:00:00;0
2020-07-12;03:00:00;0
2020-07-12;04:00:00;0
2020-07-12;05:00:00;0,00768712
2020-07-12;06:00:00;0,11277896
2020-07-12;07:00:00;0,25546724
2020-07-12;08:00:00;0,39900504
2020-07-12;09:00:00;0,52630872
2020-07-12;10:00:00;0,62969116
2020-07-12;11:00:00;0,69803608
2020-07-12;12:00:00;0,72879492
2020-07-12;13:00:00;0,7193984
2020-07-12;14:00:00;0,66984652
2020-07-12;15:00:00;0,58354772
2020-07-12;16:00:00;0,46820984
2020-07-12;17:00:00;0,33064976
2020-07-12;18:00:00;0,18626244
2020-07-12;19:00:00;0,05383056
2020-07-12;20:00:00;0
2020-07-12;21:00:00;0
2020-07-12;22:00:00;0
2020-07-12;23:00:00;0
2020-07-13;00:00:00;0
2020-07-13;01:00:00;0
2020-07-13;02:00:00;0
2020-07-13;03:00:00;0
2020-07-13;04:00:00;0
2020-07-13;05:00:00;0,0068376
2020-07-13;06:00:00;0,11192944
2020-07-13;07:00:00;0,25375784
2020-07-13;08:00:00;0,39643576
2020-07-13;09:00:00;0,52544884
2020-07-13;10:00:00;0,62798176
2020-07-13;11:00:00;0,69718656
2020-07-13;12:00:00;0,7279454
2020-07-13;13:00:00;0,71853852
2020-07-13;14:00:00;0,66813712
2020-07-13;15:00:00;0,5826982
2020-07-13;16:00:00;0,46650044
2020-07-13;17:00:00;0,32980024
2020-07-13;18:00:00;0,18455304
2020-07-13;19:00:00;0,05212116
2020-07-13;20:00:00;0
2020-07-13;21:00:00;0
2020-07-13;22:00:00;0
2020-07-13;23:00:00;0
2020-07-14;00:00:00;0
2020-07-14;01:00:00;0
2020-07-14;02:00:00;0
2020-07-14;03:00:00;0
2020-07-14;04:00:00;0
2020-07-14;05:00:00;0,0068376
2020-07-14;06:00:00;0,10936016
2020-07-14;07:00:00;0,25204844
2020-07-14;08:00:00;0,39558624
2020-07-14;09:00:00;0,52373944
2020-07-14;10:00:00;0,62627236
2020-07-14;11:00:00;0,69547716
2020-07-14;12:00:00;0,72708552
2020-07-14;13:00:00;0,717689
2020-07-14;14:00:00;0,66727724
2020-07-14;15:00:00;0,58183832
2020-07-14;16:00:00;0,46564056
2020-07-14;17:00:00;0,31783444
2020-07-14;18:00:00;0,17771544
2020-07-14;19:00:00;0,05126128
2020-07-14;20:00:00;0
2020-07-14;21:00:00;0
2020-07-14;22:00:00;0
2020-07-14;23:00:00;0
2020-07-15;00:00:00;0
2020-07-15;01:00:00;0
2020-07-15;02:00:00;0
2020-07-15;03:00:00;0
2020-07-15;04:00:00;0
2020-07-15;05:00:00;0,00597772
2020-07-15;06:00:00;0,10765076
2020-07-15;07:00:00;0,23068612
2020-07-15;08:00:00;0,280238
2020-07-15;09:00:00;0,50579592
2020-07-15;10:00:00;0,62456296
2020-07-15;11:00:00;0,69376776
2020-07-15;12:00:00;0,72537612
2020-07-15;13:00:00;0,71513008
2020-07-15;14:00:00;0,61430656
2020-07-15;15:00:00;0,53570524
2020-07-15;16:00:00;0,44940644
2020-07-15;17:00:00;0,31697456
2020-07-15;18:00:00;0,16745904
2020-07-15;19:00:00;0,04528356
2020-07-15;20:00:00;0
2020-07-15;21:00:00;0
2020-07-15;22:00:00;0
2020-07-15;23:00:00;0
2020-07-16;00:00:00;0
2020-07-16;01:00:00;0
2020-07-16;02:00:00;0
2020-07-16;03:00:00;0
2020-07-16;04:00:00;0
2020-07-16;05:00:00;0,0051282
2020-07-16;06:00:00;0,10509184
2020-07-16;07:00:00;0,24862964
2020-07-16;08:00:00;0,39216744
2020-07-16;09:00:00;0,52032064
2020-07-16;10:00:00;0,62370308
2020-07-16;11:00:00;0,69376776
2020-07-16;12:00:00;0,7245266
2020-07-16;13:00:00;0,71513008
2020-07-16;14:00:00;0,66471832
2020-07-16;15:00:00;0,57841952
2020-07-16;16:00:00;0,46222176
2020-07-16;17:00:00;0,32296264
2020-07-16;18:00:00;0,16574964
2020-07-16;19:00:00;0,04101524
2020-07-16;20:00:00;0
2020-07-16;21:00:00;0
2020-07-16;22:00:00;0
2020-07-16;23:00:00;0
2020-07-17;00:00:00;0
2020-07-17;01:00:00;0
2020-07-17;02:00:00;0
2020-07-17;03:00:00;0
2020-07-17;04:00:00;0
2020-07-17;05:00:00;0,00426832
2020-07-17;06:00:00;0,07347312
2020-07-17;07:00:00;0,23837324
2020-07-17;08:00:00;0,38618972
2020-07-17;09:00:00;0,51861124
2020-07-17;10:00:00;0,62199368
2020-07-17;11:00:00;0,69205836
2020-07-17;12:00:00;0,72366672
2020-07-17;13:00:00;0,7142702
2020-07-17;14:00:00;0,66385844
2020-07-17;15:00:00;0,57671012
2020-07-17;16:00:00;0,46137224
2020-07-17;17:00:00;0,31356612
2020-07-17;18:00:00;0,12730368
2020-07-17;19:00:00;0,01281532
2020-07-17;20:00:00;0
2020-07-17;21:00:00;0
2020-07-17;22:00:00;0
2020-07-17;23:00:00;0
2020-07-18;00:00:00;0
2020-07-18;01:00:00;0
2020-07-18;02:00:00;0
2020-07-18;03:00:00;0
2020-07-18;04:00:00;0
2020-07-18;05:00:00;0,0034188
2020-07-18;06:00:00;0,10167304
2020-07-18;07:00:00;0,24435096
2020-07-18;08:00:00;0,38703924
2020-07-18;09:00:00;0,5169122
2020-07-18;10:00:00;0,62028428
2020-07-18;11:00:00;0,69034896
2020-07-18;12:00:00;0,7211078
2020-07-18;13:00:00;0,70658308
2020-07-18;14:00:00;0,66214904
2020-07-18;15:00:00;0,5758606
2020-07-18;16:00:00;0,45966284
2020-07-18;17:00:00;0,31185672
2020-07-18;18:00:00;0,12645416
2020-07-18;19:00:00;0,03246824
2020-07-18;20:00:00;0
2020-07-18;21:00:00;0
2020-07-18;22:00:00;0
2020-07-18;23:00:00;0
2020-07-19;00:00:00;0
2020-07-19;01:00:00;0
2020-07-19;02:00:00;0
2020-07-19;03:00:00;0
2020-07-19;04:00:00;0
2020-07-19;05:00:00;0,00084952
2020-07-19;06:00:00;0,02819992
2020-07-19;07:00:00;0,0674954
2020-07-19;08:00:00;0,10851064
2020-07-19;09:00:00;0,14438732
2020-07-19;10:00:00;0,17343676
2020-07-19;11:00:00;0,36567692
2020-07-19;12:00:00;0,38277092
2020-07-19;13:00:00;0,37678284
2020-07-19;14:00:00;0,35030268
2020-07-19;15:00:00;0,30501912
2020-07-19;16:00:00;0,32723096
2020-07-19;17:00:00;0,2956226
2020-07-19;18:00:00;0,16916844
2020-07-19;19:00:00;0,04357416
2020-07-19;20:00:00;0
2020-07-19;21:00:00;0
2020-07-19;22:00:00;0
2020-07-19;23:00:00;0
2020-07-20;00:00:00;0
2020-07-20;01:00:00;0
2020-07-20;02:00:00;0
2020-07-20;03:00:00;0
2020-07-20;04:00:00;0
2020-07-20;05:00:00;0,0017094
2020-07-20;06:00:00;0,09740472
2020-07-20;07:00:00;0,23239552
2020-07-20;08:00:00;0,38362044
2020-07-20;09:00:00;0,50921472
2020-07-20;10:00:00;0,61259716
2020-07-20;11:00:00;0,66642772
2020-07-20;12:00:00;0,71853852
2020-07-20;13:00:00;0,709142
2020-07-20;14:00:00;0,60832884
2020-07-20;15:00:00;0,55535816
2020-07-20;16:00:00;0,42121688
2020-07-20;17:00:00;0,2939132
2020-07-20;18:00:00;0,1452472
2020-07-20;19:00:00;0,03502716
2020-07-20;20:00:00;0
2020-07-20;21:00:00;0
2020-07-20;22:00:00;0
2020-07-20;23:00:00;0
2020-07-21;00:00:00;0
2020-07-21;01:00:00;0
2020-07-21;02:00:00;0
2020-07-21;03:00:00;0
2020-07-21;04:00:00;0
2020-07-21;05:00:00;0,00084952
2020-07-21;06:00:00;0,05126128
2020-07-21;07:00:00;0,12645416
2020-07-21;08:00:00;0,2024862
2020-07-21;09:00:00;0,3648274
2020-07-21;10:00:00;0,5169122
2020-07-21;11:00:00;0,68009256
2020-07-21;12:00:00;0,38020164
2020-07-21;13:00:00;0,37593332
2020-07-21;14:00:00;0,3494428
2020-07-21;15:00:00;0,48016528
2020-07-21;16:00:00;0,24094252
2020-07-21;17:00:00;0,16831892
2020-07-21;18:00:00;0,09056712
2020-07-21;19:00:00;0,02221184
2020-07-21;20:00:00;0
2020-07-21;21:00:00;0
2020-07-21;22:00:00;0
2020-07-21;23:00:00;0
2020-07-22;00:00:00;0
2020-07-22;01:00:00;0
2020-07-22;02:00:00;0
2020-07-22;03:00:00;0
2020-07-22;04:00:00;0
2020-07-22;05:00:00;0,00084952
2020-07-22;06:00:00;0,09312604
2020-07-22;07:00:00;0,23581432
2020-07-22;08:00:00;0,37935212
2020-07-22;09:00:00;0,5049464
2020-07-22;10:00:00;0,60832884
2020-07-22;11:00:00;0,48786276
2020-07-22;12:00:00;0,5100746
2020-07-22;13:00:00;0,65104312
2020-07-22;14:00:00;0,63566888
2020-07-22;15:00:00;0,52544884
2020-07-22;16:00:00;0,4391604
2020-07-22;17:00:00;0,31185672
2020-07-22;18:00:00;0,16831892
2020-07-22;19:00:00;0,03844596
2020-07-22;20:00:00;0
2020-07-22;21:00:00;0
2020-07-22;22:00:00;0
2020-07-22;23:00:00;0
2020-07-23;00:00:00;0
2020-07-23;01:00:00;0
2020-07-23;02:00:00;0
2020-07-23;03:00:00;0
2020-07-23;04:00:00;0
2020-07-23;05:00:00;0,00084952
2020-07-23;06:00:00;0,09141664
2020-07-23;07:00:00;0,23410492
2020-07-23;08:00:00;0,37849224
2020-07-23;09:00:00;0,5083652
2020-07-23;10:00:00;0,61259716
2020-07-23;11:00:00;0,68266184
2020-07-23;12:00:00;0,7142702
2020-07-23;13:00:00;0,70487368
2020-07-23;14:00:00;0,65446192
2020-07-23;15:00:00;0,5673136
2020-07-23;16:00:00;0,45026632
2020-07-23;17:00:00;0,31014732
2020-07-23;18:00:00;0,16490012
2020-07-23;19:00:00;0,03673656
2020-07-23;20:00:00;0
2020-07-23;21:00:00;0
2020-07-23;22:00:00;0
2020-07-23;23:00:00;0
2020-07-24;00:00:00;0
2020-07-24;01:00:00;0
2020-07-24;02:00:00;0
2020-07-24;03:00:00;0
2020-07-24;04:00:00;0
2020-07-24;05:00:00;0,00084952
2020-07-24;06:00:00;0,08885772
2020-07-24;07:00:00;0,22384852
2020-07-24;08:00:00;0,36396752
2020-07-24;09:00:00;0,5015276
2020-07-24;10:00:00;0,60575956
2020-07-24;11:00:00;0,65959012
2020-07-24;12:00:00;0,6570312
2020-07-24;13:00:00;0,5015276
2020-07-24;14:00:00;0,54937008
2020-07-24;15:00:00;0,40412288
2020-07-24;16:00:00;0,23752372
2020-07-24;17:00:00;0,16404024
2020-07-24;18:00:00;0,08714832
2020-07-24;19:00:00;0,01794352
2020-07-24;20:00:00;0
2020-07-24;21:00:00;0
2020-07-24;22:00:00;0
2020-07-24;23:00:00;0
2020-07-25;00:00:00;0
2020-07-25;01:00:00;0
2020-07-25;02:00:00;0
2020-07-25;03:00:00;0
2020-07-25;04:00:00;0
2020-07-25;05:00:00;0
2020-07-25;06:00:00;0,04613308
2020-07-25;07:00:00;0,12132596
2020-07-25;08:00:00;0,10423196
2020-07-25;09:00:00;0,14097888
2020-07-25;10:00:00;0,32296264
2020-07-25;11:00:00;0,36054872
2020-07-25;12:00:00;0,37764272
2020-07-25;13:00:00;0,371665
2020-07-25;14:00:00;0,18198376
2020-07-25;15:00:00;0,29989092
2020-07-25;16:00:00;0,23666384
2020-07-25;17:00:00;0,16319072
2020-07-25;18:00:00;0,08628844
2020-07-25;19:00:00;0,00939652
2020-07-25;20:00:00;0
2020-07-25;21:00:00;0
2020-07-25;22:00:00;0
2020-07-25;23:00:00;0
2020-07-26;00:00:00;0
2020-07-26;01:00:00;0
2020-07-26;02:00:00;0
2020-07-26;03:00:00;0
2020-07-26;04:00:00;0
2020-07-26;05:00:00;0
2020-07-26;06:00:00;0,02392124
2020-07-26;07:00:00;0,06322708
2020-07-26;08:00:00;0,10423196
2020-07-26;09:00:00;0,140119
2020-07-26;10:00:00;0,17002832
2020-07-26;11:00:00;0,3596992
2020-07-26;12:00:00;0,59551352
2020-07-26;13:00:00;0,67838316
2020-07-26;14:00:00;0,643356
2020-07-26;15:00:00;0,55791708
2020-07-26;16:00:00;0,41011096
2020-07-26;17:00:00;0,29647212
2020-07-26;18:00:00;0,15464372
2020-07-26;19:00:00;0,03075884
2020-07-26;20:00:00;0
2020-07-26;21:00:00;0
2020-07-26;22:00:00;0
2020-07-26;23:00:00;0
2020-07-27;00:00:00;0
2020-07-27;01:00:00;0
2020-07-27;02:00:00;0
2020-07-27;03:00:00;0
2020-07-27;04:00:00;0
2020-07-27;05:00:00;0
2020-07-27;06:00:00;0,08288
2020-07-27;07:00:00;0,2247084
2020-07-27;08:00:00;0,3682462
2020-07-27;09:00:00;0,49554988
2020-07-27;10:00:00;0,60320064
2020-07-27;11:00:00;0,67497472
2020-07-27;12:00:00;0,70658308
2020-07-27;13:00:00;0,69718656
2020-07-27;14:00:00;0,6467748
2020-07-27;15:00:00;0,55962648
2020-07-27;16:00:00;0,44171932
2020-07-27;17:00:00;0,3007508
2020-07-27;18:00:00;0,1555036
2020-07-27;19:00:00;0,02904944
2020-07-27;20:00:00;0
2020-07-27;21:00:00;0
2020-07-27;22:00:00;0
2020-07-27;23:00:00;0
2020-07-28;00:00:00;0
2020-07-28;01:00:00;0
2020-07-28;02:00:00;0
2020-07-28;03:00:00;0
2020-07-28;04:00:00;0
2020-07-28;05:00:00;0
2020-07-28;06:00:00;0,08031072
2020-07-28;07:00:00;0,22213912
2020-07-28;08:00:00;0,36738632
2020-07-28;09:00:00;0,4981088
2020-07-28;10:00:00;0,60235112
2020-07-28;11:00:00;0,67411484
2020-07-28;12:00:00;0,70487368
2020-07-28;13:00:00;0,69547716
2020-07-28;14:00:00;0,6450654
2020-07-28;15:00:00;0,55706756
2020-07-28;16:00:00;0,43659112
2020-07-28;17:00:00;0,3007508
2020-07-28;18:00:00;0,15293432
2020-07-28;19:00:00;0,02649052
2020-07-28;20:00:00;0
2020-07-28;21:00:00;0
2020-07-28;22:00:00;0
2020-07-28;23:00:00;0
2020-07-29;00:00:00;0
2020-07-29;01:00:00;0
2020-07-29;02:00:00;0
2020-07-29;03:00:00;0
2020-07-29;04:00:00;0
2020-07-29;05:00:00;0
2020-07-29;06:00:00;0,0777518
2020-07-29;07:00:00;0,21872032
2020-07-29;08:00:00;0,3648274
2020-07-29;09:00:00;0,49469
2020-07-29;10:00:00;0,59551352
2020-07-29;11:00:00;0,66642772
2020-07-29;12:00:00;0,64762432
2020-07-29;13:00:00;0,6399372
2020-07-29;14:00:00;0,59294424
2020-07-29;15:00:00;0,53826416
2020-07-29;16:00:00;0,4237758
2020-07-29;17:00:00;0,2956226
2020-07-29;18:00:00;0,1520848
2020-07-29;19:00:00;0,02563064
2020-07-29;20:00:00;0
2020-07-29;21:00:00;0
2020-07-29;22:00:00;0
2020-07-29;23:00:00;0
2020-07-30;00:00:00;0
2020-07-30;01:00:00;0
2020-07-30;02:00:00;0
2020-07-30;03:00:00;0
2020-07-30;04:00:00;0
2020-07-30;05:00:00;0
2020-07-30;06:00:00;0,07518252
2020-07-30;07:00:00;0,21701092
2020-07-30;08:00:00;0,36225812
2020-07-30;09:00:00;0,4929806
2020-07-30;10:00:00;0,59807244
2020-07-30;11:00:00;0,66898664
2020-07-30;12:00:00;0,68009256
2020-07-30;13:00:00;0,6382278
2020-07-30;14:00:00;0,62114416
2020-07-30;15:00:00;0,53570524
2020-07-30;16:00:00;0,4306134
2020-07-30;17:00:00;0,29305332
2020-07-30;18:00:00;0,14780612
2020-07-30;19:00:00;0,02392124
2020-07-30;20:00:00;0
2020-07-30;21:00:00;0
2020-07-30;22:00:00;0
2020-07-30;23:00:00;0
2020-07-31;00:00:00;0
2020-07-31;01:00:00;0
2020-07-31;02:00:00;0
2020-07-31;03:00:00;0
2020-07-31;04:00:00;0
2020-07-31;05:00:00;0
2020-07-31;06:00:00;0,0726236
2020-07-31;07:00:00;0,2127426
2020-07-31;08:00:00;0,35714028
2020-07-31;09:00:00;0,48615336
2020-07-31;10:00:00;0,59551352
2020-07-31;11:00:00;0,66727724
2020-07-31;12:00:00;0,67753364
2020-07-31;13:00:00;0,68437124
2020-07-31;14:00:00;0,63395948
2020-07-31;15:00:00;0,54596164
2020-07-31;16:00:00;0,39814516
2020-07-31;17:00:00;0,2904944
2020-07-31;18:00:00;0,14609672
2020-07-31;19:00:00;0,02221184
2020-07-31;20:00:00;0
2020-07-31;21:00:00;0
2020-07-31;22:00:00;0
2020-07-31;23:00:00;0
2020-08-01;00:00:00;0
2020-08-01;01:00:00;0
2020-08-01;02:00:00;0
2020-08-01;03:00:00;0
2020-08-01;04:00:00;0
2020-08-01;05:00:00;0
2020-08-01;06:00:00;0,065786
2020-08-01;07:00:00;0,17856496
